,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
10,Hayat,Sharjah,United Arab Emirates,25.067,56.35,2026-07-13 10:45,37.5,99.6,1,2.2,3.6,306,NW,999.0,29.5,0.0,0.0,29,0,32.8,91.0,37.5,99.6,39.2,102.6,16.7,62.1,5.0,3.0,6.9,3.2,5.1,0,0,0,0,148.0,8.4,151.0,11.7,85.7,238.4,4,10
11,Jimeirah,Dubai,United Arab Emirates,25.21,55.248,2026-07-13 10:45,36.3,97.3,1,11.2,18.0,231,SW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,33.6,92.4,42.2,108.0,25.6,78.2,10.0,6.0,6.7,14.0,22.6,0,4,0,0,337.0,31.3,127.0,18.5,79.2,184.4,4,10
12,Nadd Ash Shiba,Dubai,United Arab Emirates,25.146,55.334,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
13,Wasit,Fujairah,United Arab Emirates,25.598,56.257,2026-07-13 10:45,37.5,99.6,1,2.2,3.6,306,NW,999.0,29.5,0.0,0.0,29,0,32.8,91.0,37.5,99.6,39.2,102.6,16.7,62.1,5.0,3.0,6.9,3.2,5.1,0,0,0,0,148.0,8.4,151.0,11.7,85.7,238.4,4,10
14,Daba Al-Hisn,Sharjah,United Arab Emirates,25.617,56.267,2026-07-13 10:45,37.5,99.6,1,2.2,3.6,306,NW,999.0,29.5,0.0,0.0,29,0,32.8,91.0,37.5,99.6,39.2,102.6,16.7,62.1,5.0,3.0,6.9,3.2,5.1,0,0,0,0,148.0,8.4,151.0,11.7,85.7,238.4,4,10
15,Daira,Dubai,United Arab Emirates,25.272,55.311,2026-07-13 11:00,36.0,96.8,1,11.9,19.1,245,WSW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,35.9,96.6,44.1,111.3,24.5,76.0,10.0,6.0,9.2,13.7,22.1,0,2,0,0,303.0,30.0,143.0,18.8,85.2,200.7,4,10
16,Hizayib Az Zanah,Sharjah,United Arab Emirates,25.316,55.412,2026-07-13 10:45,37.4,99.3,1,11.6,18.7,224,SW,998.0,29.47,0.0,0.0,40,0,49.8,121.7,35.0,95.0,43.0,109.5,24.6,76.3,10.0,6.0,6.7,13.4,21.5,0,2,0,0,419.0,18.6,137.0,14.3,85.4,258.0,4,10
17,Ar Ruways,Abu Dhabi,United Arab Emirates,24.11,52.731,2026-07-13 11:00,38.8,101.8,1,13.2,21.2,278,W,999.0,29.49,0.0,0.0,32,32,30.7,87.3,38.8,101.8,42.3,108.2,18.9,66.1,4.1,2.0,8.5,19.2,30.9,0,2,0,0,149.0,3.8,176.0,23.1,92.7,311.1,4,10
18,Al Hagarein,Dubai,United Arab Emirates,24.799,56.116,2026-07-13 10:45,41.2,106.2,1,5.6,9.0,226,SW,999.0,29.51,0.0,0.0,13,0,35.5,95.9,41.2,106.2,41.8,107.2,7.7,45.8,2.5,1.0,7.1,6.4,10.4,0,0,0,0,120.0,2.9,149.0,7.9,114.8,568.1,4,10
19,Fujairah,Fujairah,United Arab Emirates,25.123,56.338,2026-07-13 10:45,37.5,99.6,1,2.2,3.6,306,NW,999.0,29.5,0.0,0.0,29,0,32.8,91.0,37.5,99.6,39.2,102.6,16.7,62.1,5.0,3.0,6.9,3.2,5.1,0,0,0,0,148.0,8.4,151.0,11.7,85.7,238.4,4,10
20,Al Ain,Abu Dhabi,United Arab Emirates,24.192,55.761,2026-07-13 10:45,38.3,100.9,1,11.4,18.4,198,SSW,1001.0,29.56,0.0,0.0,23,0,37.5,99.4,38.2,100.8,37.4,99.3,11.0,51.7,10.0,6.0,7.1,13.1,21.1,0,0,0,0,139.0,2.1,145.0,6.4,70.8,255.2,4,9
21,`Ajman,Ajman,United Arab Emirates,25.406,55.443,2026-07-13 10:45,37.4,99.3,1,11.6,18.7,224,SW,998.0,29.47,0.0,0.0,40,0,49.8,121.7,35.0,95.0,43.0,109.5,24.6,76.3,10.0,6.0,6.7,13.4,21.5,0,2,0,0,419.0,18.6,137.0,14.3,85.4,258.0,4,10
22,Adh Dhaid,Umm Al Quwain,United Arab Emirates,25.282,55.89,2026-07-13 11:00,37.4,99.3,1,12.3,19.8,236,SW,998.0,29.47,0.0,0.0,40,0,42.0,107.5,38.8,101.8,44.9,112.8,21.8,71.2,10.0,6.0,9.2,14.2,22.8,0,1,0,0,384.0,17.7,154.0,14.1,90.1,268.2,4,10
23,Abu Dhabi,Abu Dhabi,United Arab Emirates,24.467,54.367,2026-07-13 10:45,37.2,99.0,1,9.4,15.1,246,WSW,998.0,29.47,0.0,0.0,54,0,39.2,102.6,33.3,92.0,41.3,106.3,25.2,77.4,10.0,6.0,6.7,13.7,22.0,0,4,0,0,140.0,13.1,143.0,12.4,73.8,197.4,4,10
24,Abu Hail,Dubai,United Arab Emirates,25.279,55.322,2026-07-13 11:00,36.0,96.8,1,11.9,19.1,245,WSW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,35.9,96.6,44.1,111.3,24.5,76.0,10.0,6.0,9.2,13.7,22.1,0,2,0,0,303.0,30.0,143.0,18.8,85.2,200.7,4,10
25,Raml Sabil,Dubai,United Arab Emirates,25.21,55.284,2026-07-13 10:45,36.3,97.3,1,11.2,18.0,231,SW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,33.6,92.4,42.2,108.0,25.6,78.2,10.0,6.0,6.7,14.0,22.6,0,4,0,0,337.0,31.3,127.0,18.5,79.2,184.4,4,10
26,Al Hamidiyah,Ajman,United Arab Emirates,25.397,55.53,2026-07-13 11:00,37.4,99.3,1,12.3,19.8,236,SW,998.0,29.47,0.0,0.0,40,0,42.0,107.5,38.8,101.8,44.9,112.8,21.8,71.2,10.0,6.0,9.2,14.2,22.8,0,1,0,0,384.0,17.7,154.0,14.1,90.1,268.2,4,10
27,Ferij Al Muhadham,Dubai,United Arab Emirates,25.288,55.318,2026-07-13 11:00,36.0,96.8,1,11.9,19.1,245,WSW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,35.9,96.6,44.1,111.3,24.5,76.0,10.0,6.0,9.2,13.7,22.1,0,2,0,0,303.0,30.0,143.0,18.8,85.2,200.7,4,10
28,Dubai,Dubai,United Arab Emirates,25.252,55.28,2026-07-13 10:45,36.3,97.3,1,11.2,18.0,231,SW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,33.6,92.4,42.2,108.0,25.6,78.2,10.0,6.0,6.7,14.0,22.6,0,4,0,0,337.0,31.3,127.0,18.5,79.2,184.4,4,10
29,Jimeirah,Dubai,United Arab Emirates,25.21,55.248,2026-07-13 10:45,36.3,97.3,1,11.2,18.0,231,SW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,33.6,92.4,42.2,108.0,25.6,78.2,10.0,6.0,6.7,14.0,22.6,0,4,0,0,337.0,31.3,127.0,18.5,79.2,184.4,4,10
30,Umm As Suqaym,Dubai,United Arab Emirates,25.163,55.207,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
31,Barr Dubayy,Dubai,United Arab Emirates,25.263,55.294,2026-07-13 10:45,36.3,97.3,1,11.2,18.0,231,SW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,33.6,92.4,42.2,108.0,25.6,78.2,10.0,6.0,6.7,14.0,22.6,0,4,0,0,337.0,31.3,127.0,18.5,79.2,184.4,4,10
32,Al Qurayyah,Abu Dhabi,United Arab Emirates,24.45,54.55,2026-07-13 11:00,37.3,99.1,1,10.5,16.9,274,W,998.0,29.47,0.0,0.0,54,0,40.7,105.2,37.9,100.3,41.9,107.4,19.7,67.5,10.0,6.0,9.0,12.1,19.5,0,1,0,0,162.0,8.5,169.0,10.6,75.4,198.8,4,10
33,Ar Rashidiyah,Dubai,United Arab Emirates,25.215,55.39,2026-07-13 11:00,36.0,96.8,1,11.9,19.1,245,WSW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,35.9,96.6,44.1,111.3,24.5,76.0,10.0,6.0,9.2,13.7,22.1,0,2,0,0,303.0,30.0,143.0,18.8,85.2,200.7,4,10
34,Abu Hail,Dubai,United Arab Emirates,25.279,55.322,2026-07-13 11:00,36.0,96.8,1,11.9,19.1,245,WSW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,35.9,96.6,44.1,111.3,24.5,76.0,10.0,6.0,9.2,13.7,22.1,0,2,0,0,303.0,30.0,143.0,18.8,85.2,200.7,4,10
35,Dubai,Dubai,United Arab Emirates,25.252,55.28,2026-07-13 10:45,36.3,97.3,1,11.2,18.0,231,SW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,33.6,92.4,42.2,108.0,25.6,78.2,10.0,6.0,6.7,14.0,22.6,0,4,0,0,337.0,31.3,127.0,18.5,79.2,184.4,4,10
36,Dubai,Dubai,United Arab Emirates,25.252,55.28,2026-07-13 10:45,36.3,97.3,1,11.2,18.0,231,SW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,33.6,92.4,42.2,108.0,25.6,78.2,10.0,6.0,6.7,14.0,22.6,0,4,0,0,337.0,31.3,127.0,18.5,79.2,184.4,4,10
37,Daira,Dubai,United Arab Emirates,25.272,55.311,2026-07-13 11:00,36.0,96.8,1,11.9,19.1,245,WSW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,35.9,96.6,44.1,111.3,24.5,76.0,10.0,6.0,9.2,13.7,22.1,0,2,0,0,303.0,30.0,143.0,18.8,85.2,200.7,4,10
38,Warisan,Dubai,United Arab Emirates,25.161,55.428,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
39,Warisan,Dubai,United Arab Emirates,25.161,55.428,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
40,Umm As Suqaym,Dubai,United Arab Emirates,25.163,55.207,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
41,Umm As Suqaym,Dubai,United Arab Emirates,25.163,55.207,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
42,Al Qawz,Dubai,United Arab Emirates,25.158,55.25,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
43,`Ajman,Ajman,United Arab Emirates,25.406,55.443,2026-07-13 10:45,37.4,99.3,1,11.6,18.7,224,SW,998.0,29.47,0.0,0.0,40,0,49.8,121.7,35.0,95.0,43.0,109.5,24.6,76.3,10.0,6.0,6.7,13.4,21.5,0,2,0,0,419.0,18.6,137.0,14.3,85.4,258.0,4,10
44,Al Hamidiyah,Ajman,United Arab Emirates,25.397,55.53,2026-07-13 11:00,37.4,99.3,1,12.3,19.8,236,SW,998.0,29.47,0.0,0.0,40,0,42.0,107.5,38.8,101.8,44.9,112.8,21.8,71.2,10.0,6.0,9.2,14.2,22.8,0,1,0,0,384.0,17.7,154.0,14.1,90.1,268.2,4,10
45,Hizayib Az Zanah,Sharjah,United Arab Emirates,25.316,55.412,2026-07-13 10:45,37.4,99.3,1,11.6,18.7,224,SW,998.0,29.47,0.0,0.0,40,0,49.8,121.7,35.0,95.0,43.0,109.5,24.6,76.3,10.0,6.0,6.7,13.4,21.5,0,2,0,0,419.0,18.6,137.0,14.3,85.4,258.0,4,10
46,Ar Rashidiyah,Dubai,United Arab Emirates,25.215,55.39,2026-07-13 11:00,36.0,96.8,1,11.9,19.1,245,WSW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,35.9,96.6,44.1,111.3,24.5,76.0,10.0,6.0,9.2,13.7,22.1,0,2,0,0,303.0,30.0,143.0,18.8,85.2,200.7,4,10
47,Raml Sabil,Dubai,United Arab Emirates,25.21,55.284,2026-07-13 10:45,36.3,97.3,1,11.2,18.0,231,SW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,33.6,92.4,42.2,108.0,25.6,78.2,10.0,6.0,6.7,14.0,22.6,0,4,0,0,337.0,31.3,127.0,18.5,79.2,184.4,4,10
48,Umm As Suqaym,Dubai,United Arab Emirates,25.163,55.207,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
49,Umm Suqaym,Dubai,United Arab Emirates,25.1631,55.2069,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
50,Al Mafraq,Abu Dhabi,United Arab Emirates,24.308,54.602,2026-07-13 11:00,37.3,99.1,1,10.5,16.9,274,W,998.0,29.47,0.0,0.0,54,0,40.7,105.2,37.9,100.3,41.9,107.4,19.7,67.5,10.0,6.0,9.0,12.1,19.5,0,1,0,0,162.0,8.5,169.0,10.6,75.4,198.8,4,10
51,Musaffah,Abu Dhabi,United Arab Emirates,24.373,54.511,2026-07-13 11:00,37.3,99.1,1,10.5,16.9,274,W,998.0,29.47,0.0,0.0,54,0,40.7,105.2,37.9,100.3,41.9,107.4,19.7,67.5,10.0,6.0,9.0,12.1,19.5,0,1,0,0,162.0,8.5,169.0,10.6,75.4,198.8,4,10
52,Yafur,Abu Dhabi,United Arab Emirates,24.286,54.639,2026-07-13 11:00,37.3,99.1,1,10.5,16.9,274,W,998.0,29.47,0.0,0.0,54,0,40.7,105.2,37.9,100.3,41.9,107.4,19.7,67.5,10.0,6.0,9.0,12.1,19.5,0,1,0,0,162.0,8.5,169.0,10.6,75.4,198.8,4,10
53,Far`Ah,Fujairah,United Arab Emirates,25.138,56.235,2026-07-13 10:45,37.5,99.6,1,2.2,3.6,306,NW,999.0,29.5,0.0,0.0,29,0,32.8,91.0,37.5,99.6,39.2,102.6,16.7,62.1,5.0,3.0,6.9,3.2,5.1,0,0,0,0,148.0,8.4,151.0,11.7,85.7,238.4,4,10
54,Jimeirah,Dubai,United Arab Emirates,25.21,55.248,2026-07-13 10:45,36.3,97.3,1,11.2,18.0,231,SW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,33.6,92.4,42.2,108.0,25.6,78.2,10.0,6.0,6.7,14.0,22.6,0,4,0,0,337.0,31.3,127.0,18.5,79.2,184.4,4,10
55,Abu Hail,Dubai,United Arab Emirates,25.279,55.322,2026-07-13 11:00,36.0,96.8,1,11.9,19.1,245,WSW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,35.9,96.6,44.1,111.3,24.5,76.0,10.0,6.0,9.2,13.7,22.1,0,2,0,0,303.0,30.0,143.0,18.8,85.2,200.7,4,10
56,Ar Rashidiyah,Dubai,United Arab Emirates,25.215,55.39,2026-07-13 11:00,36.0,96.8,1,11.9,19.1,245,WSW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,35.9,96.6,44.1,111.3,24.5,76.0,10.0,6.0,9.2,13.7,22.1,0,2,0,0,303.0,30.0,143.0,18.8,85.2,200.7,4,10
57,Nadd Ash Shiba,Dubai,United Arab Emirates,25.146,55.334,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
58,Umm As Suqaym,Dubai,United Arab Emirates,25.163,55.207,2026-07-13 10:45,36.3,97.3,1,11.4,18.4,226,SW,998.0,29.47,0.0,0.0,50,0,45.0,113.0,35.6,96.1,43.2,109.7,24.0,75.3,10.0,6.0,6.8,13.1,21.1,0,2,0,0,440.0,31.3,127.0,18.5,79.2,184.4,4,10
59,Raml Sabil,Dubai,United Arab Emirates,25.21,55.284,2026-07-13 10:45,36.3,97.3,1,11.2,18.0,231,SW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,33.6,92.4,42.2,108.0,25.6,78.2,10.0,6.0,6.7,14.0,22.6,0,4,0,0,337.0,31.3,127.0,18.5,79.2,184.4,4,10
60,Ferij Al Muhadham,Dubai,United Arab Emirates,25.288,55.318,2026-07-13 11:00,36.0,96.8,1,11.9,19.1,245,WSW,998.0,29.47,0.0,0.0,50,0,44.4,111.9,35.9,96.6,44.1,111.3,24.5,76.0,10.0,6.0,9.2,13.7,22.1,0,2,0,0,303.0,30.0,143.0,18.8,85.2,200.7,4,10
61,Hizayib Az Zanah,Sharjah,United Arab Emirates,25.316,55.412,2026-07-13 10:45,37.4,99.3,1,11.6,18.7,224,SW,998.0,29.47,0.0,0.0,40,0,49.8,121.7,35.0,95.0,43.0,109.5,24.6,76.3,10.0,6.0,6.7,13.4,21.5,0,2,0,0,419.0,18.6,137.0,14.3,85.4,258.0,4,10
62,Al Hamidiyah,Ajman,United Arab Emirates,25.397,55.53,2026-07-13 11:00,37.4,99.3,1,12.3,19.8,236,SW,998.0,29.47,0.0,0.0,40,0,42.0,107.5,38.8,101.8,44.9,112.8,21.8,71.2,10.0,6.0,9.2,14.2,22.8,0,1,0,0,384.0,17.7,154.0,14.1,90.1,268.2,4,10
63,`Ud Al Bayda',Dubai,United Arab Emirates,25.004,55.459,2026-07-13 11:00,36.0,96.8,1,12.5,20.2,222,SW,998.0,29.47,0.0,0.0,50,0,36.0,96.7,40.7,105.3,43.7,110.6,17.8,64.0,10.0,6.0,9.3,14.4,23.2,0,0,0,0,192.0,0.9,157.0,4.5,82.2,303.6,4,10
64,Musaffah,Abu Dhabi,United Arab Emirates,24.373,54.511,2026-07-13 11:00,37.3,99.1,1,10.5,16.9,274,W,998.0,29.47,0.0,0.0,54,0,40.7,105.2,37.9,100.3,41.9,107.4,19.7,67.5,10.0,6.0,9.0,12.1,19.5,0,1,0,0,162.0,8.5,169.0,10.6,75.4,198.8,4,10
65,Shahr-E Now,Nimruz,Afghanistan,30.958,61.86,2026-07-13 11:30,39.2,102.6,1,15.0,24.1,10,N,1001.0,29.56,0.0,0.0,10,0,38.8,101.8,38.7,101.7,38.1,100.5,-2.9,26.8,5.0,3.0,8.7,17.2,27.8,0,0,0,0,109.0,0.2,104.0,0.4,35.5,303.6,2,3
66,Bazar-E Yakavlang,Bamian,Afghanistan,34.735,66.968,2026-07-13 11:15,20.0,68.1,1,8.1,13.0,347,NNW,1007.0,29.74,0.0,0.0,19,1,13.5,56.3,20.0,68.1,20.0,68.1,-4.2,24.5,10.0,6.0,12.6,9.3,14.9,0,0,0,0,106.0,0.0,123.0,0.5,10.1,64.5,1,1
67,Taloqan,Takhar,Afghanistan,36.734,69.54,2026-07-13 11:15,35.0,95.0,1,8.3,13.3,294,WNW,1003.0,29.61,0.0,0.0,13,27,28.4,83.1,35.0,95.0,33.2,91.7,2.0,35.7,10.0,6.0,9.9,9.5,15.3,0,2,0,0,124.0,0.2,120.0,1.2,18.3,102.7,2,2
68,Sindand,Herat,Afghanistan,33.301,62.148,2026-07-13 11:15,35.5,95.9,1,26.6,42.8,23,NNE,1000.0,29.53,0.0,0.0,7,0,23.1,73.6,35.5,95.9,33.8,92.8,-5.2,22.7,10.0,6.0,11.1,30.6,49.3,0,0,0,0,108.0,0.3,118.0,0.4,1.8,1.9,1,1
69,Shibarghan,Jowzjan,Afghanistan,36.667,65.754,2026-07-13 11:30,39.8,103.6,1,15.4,24.8,290,WNW,1001.0,29.56,0.0,0.0,5,0,30.9,87.6,39.8,103.6,39.6,103.2,-6.4,20.5,5.5,3.0,10.2,17.8,28.6,0,0,0,0,111.0,0.4,106.0,0.7,28.9,300.8,2,3
70,Sahrak,Ghowr,Afghanistan,34.108,64.303,2026-07-13 11:30,22.9,73.1,1,15.4,24.8,22,NNE,1007.0,29.75,0.0,0.0,13,0,14.0,57.2,22.9,73.1,22.5,72.5,-6.4,20.4,10.0,6.0,12.6,17.8,28.6,0,0,0,0,106.0,0.2,128.0,0.4,3.8,14.8,1,1
71,Asya-I-Bad,Sar-e Pol,Afghanistan,36.2,65.939,2026-07-13 11:30,28.6,83.4,1,10.3,16.6,348,N,1007.0,29.74,0.0,0.0,15,0,21.4,70.5,28.6,83.4,26.5,79.7,-0.9,30.4,10.0,6.0,11.4,11.8,19.0,0,0,0,0,107.0,0.1,119.0,0.4,5.4,28.5,1,1
72,Sang-E Charak,Sar-e Pol,Afghanistan,35.85,66.437,2026-07-13 11:30,28.6,83.4,1,10.3,16.6,348,N,1007.0,29.74,0.0,0.0,15,0,21.4,70.5,28.6,83.4,26.5,79.7,-0.9,30.4,10.0,6.0,11.4,11.8,19.0,0,0,0,0,107.0,0.1,119.0,0.4,5.4,28.5,1,1
73,Aybak,Samangan,Afghanistan,36.265,68.017,2026-07-13 11:30,33.8,92.9,1,6.9,11.2,341,NNW,1003.0,29.63,0.0,0.0,12,2,27.7,81.9,33.8,92.9,31.8,89.2,0.6,33.0,10.0,6.0,10.6,8.0,12.9,0,0,0,0,118.0,0.1,121.0,1.3,13.9,81.3,1,2
74,Rostaq,Takhar,Afghanistan,37.128,69.831,2026-07-13 11:30,28.5,83.3,1,8.5,13.7,291,WNW,1005.0,29.67,0.0,0.0,17,46,21.9,71.4,28.5,83.3,26.5,79.6,1.5,34.7,10.0,6.0,10.5,9.8,15.7,0,3,0,0,118.0,0.3,117.0,1.0,15.3,91.5,1,2
