,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
10,Damascus,Maryland,United States of America,39.288,-77.204,2026-07-13 06:30,19.4,66.9,1,3.4,5.4,86,E,1024.0,30.23,0.0,0.0,83,0,19.4,66.9,18.1,64.6,18.1,64.6,14.9,58.8,16.0,9.0,0.0,6.9,11.1,0,10,0,0,138.0,16.2,41.0,1.7,10.2,13.0,1,1
11,Dundalk,Maryland,United States of America,39.251,-76.521,2026-07-13 06:15,20.1,68.2,1,4.9,7.9,100,E,1023.0,30.21,0.0,0.0,88,50,20.1,68.2,20.0,68.0,20.0,68.0,15.9,60.5,16.0,9.0,0.0,8.0,12.9,0,8,0,0,135.0,7.6,63.0,1.1,8.6,13.0,1,1
12,East Pines,Maryland,United States of America,38.96,-76.91,2026-07-13 06:30,17.3,63.1,1,3.6,5.8,71,ENE,1023.0,30.21,0.0,0.0,96,0,17.3,63.1,19.0,66.2,19.0,66.2,17.1,62.7,16.0,9.0,0.0,7.5,12.1,0,12,0,0,143.0,9.0,57.0,0.7,8.1,12.0,1,1
13,Easton,Maryland,United States of America,38.774,-76.077,2026-07-13 06:30,18.1,64.6,1,5.8,9.4,83,E,1022.0,30.19,0.0,0.0,96,0,18.1,64.6,18.7,65.7,18.7,65.7,16.9,62.3,16.0,9.0,0.0,11.9,19.2,0,13,0,0,131.0,6.5,52.0,0.5,7.4,11.2,1,1
14,Edgewood,Maryland,United States of America,39.419,-76.295,2026-07-13 06:15,20.1,68.2,1,2.5,4.0,60,ENE,1023.0,30.21,0.0,0.0,88,50,20.1,68.2,19.4,66.9,19.4,66.9,15.1,59.2,16.0,9.0,0.0,5.2,8.3,0,8,0,0,139.0,15.4,40.0,0.6,10.2,14.3,1,1
15,Eldersburg,Maryland,United States of America,39.404,-76.951,2026-07-13 06:30,19.4,66.9,1,3.1,5.0,84,E,1024.0,30.23,0.0,0.0,83,0,19.4,66.9,18.5,65.3,18.5,65.3,15.1,59.1,16.0,9.0,0.0,6.6,10.6,0,9,0,0,142.0,14.0,44.0,1.4,8.8,11.7,1,1
16,Elkton,Maryland,United States of America,39.607,-75.834,2026-07-13 06:30,17.2,63.0,1,2.5,4.0,61,ENE,1023.0,30.22,0.0,0.0,100,0,17.2,63.0,18.8,65.8,18.8,65.8,15.1,59.2,16.0,9.0,0.0,5.2,8.3,0,9,0,0,172.0,15.4,40.0,0.6,10.2,14.3,1,1
17,Elkridge,Maryland,United States of America,39.213,-76.714,2026-07-13 06:15,18.3,64.9,1,3.6,5.8,93,E,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.5,67.1,19.5,67.1,16.8,62.2,16.0,9.0,0.0,6.5,10.5,0,11,0,0,139.0,15.1,45.0,1.4,9.3,12.4,1,1
18,Ellicott City,Maryland,United States of America,39.267,-76.799,2026-07-13 06:30,21.1,70.0,1,2.9,4.7,88,E,1023.0,30.2,0.0,0.0,81,0,21.1,70.0,19.1,66.4,19.1,66.4,15.9,60.6,10.0,6.0,0.0,5.5,8.8,0,10,0,0,151.0,15.1,45.0,1.4,9.3,12.4,1,1
19,Essex,Maryland,United States of America,39.309,-76.475,2026-07-13 06:30,19.4,66.9,1,4.5,7.2,94,E,1023.0,30.21,0.0,0.0,88,0,19.4,66.9,19.4,66.9,19.4,66.9,15.9,60.6,16.0,9.0,0.0,8.0,12.8,0,9,0,0,135.0,7.6,63.0,1.1,8.6,13.0,1,1
20,Fairland,Maryland,United States of America,39.076,-76.958,2026-07-13 06:30,17.8,64.0,1,3.4,5.4,77,ENE,1022.0,30.19,0.0,0.0,90,25,17.8,64.0,18.7,65.7,18.7,65.7,15.6,60.0,16.0,9.0,0.0,6.6,10.6,0,10,0,0,143.0,15.1,45.0,1.4,9.3,12.4,1,1
21,Ferndale,Maryland,United States of America,39.183,-76.641,2026-07-13 06:15,18.3,64.9,1,3.6,5.8,93,E,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.5,67.1,19.5,67.1,16.8,62.2,16.0,9.0,0.0,6.5,10.5,0,11,0,0,139.0,15.1,45.0,1.4,9.3,12.4,1,1
22,Fort Washington,Maryland,United States of America,38.707,-77.023,2026-07-13 06:30,18.3,64.9,1,3.8,6.1,65,ENE,1021.0,30.16,0.0,0.0,94,0,18.3,64.9,19.3,66.7,19.3,66.7,17.2,62.9,16.0,9.0,0.0,8.0,12.9,0,12,0,0,133.0,14.9,42.0,1.4,8.5,10.8,1,1
23,Frederick,Maryland,United States of America,39.414,-77.411,2026-07-13 06:15,16.7,62.1,1,2.5,4.0,69,ENE,1023.0,30.22,0.0,0.0,100,0,16.7,62.1,18.7,65.7,18.7,65.7,16.6,61.9,16.0,9.0,0.0,5.2,8.3,0,12,0,0,157.0,15.7,40.0,1.5,10.5,12.6,1,1
24,Gaithersburg,Maryland,United States of America,39.143,-77.202,2026-07-13 06:15,17.2,63.0,1,3.4,5.4,80,E,1022.0,30.19,0.0,0.0,97,0,17.2,63.0,18.2,64.8,18.2,64.8,15.8,60.5,16.0,9.0,0.0,7.0,11.3,0,11,0,0,143.0,16.2,41.0,1.7,10.2,13.0,1,1
25,Germantown,Maryland,United States of America,39.173,-77.272,2026-07-13 06:15,16.7,62.1,1,3.4,5.4,79,E,1023.0,30.22,0.0,0.0,100,0,16.7,62.1,18.5,65.3,18.5,65.3,16.2,61.1,16.0,9.0,0.0,7.0,11.3,0,12,0,0,138.0,16.2,41.0,1.7,10.2,13.0,1,1
26,Glassmanor,Maryland,United States of America,38.819,-76.999,2026-07-13 06:15,21.1,70.0,1,3.8,6.1,67,ENE,1022.0,30.18,0.0,0.0,78,0,21.1,70.0,19.2,66.6,19.2,66.6,17.2,63.0,16.0,9.0,0.0,8.0,12.9,0,12,0,0,156.0,14.9,42.0,1.4,8.5,10.8,1,1
27,Glen Burnie,Maryland,United States of America,39.163,-76.625,2026-07-13 06:15,18.3,64.9,1,4.0,6.5,96,E,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.4,66.9,19.4,66.9,16.9,62.4,16.0,9.0,0.0,7.4,11.8,0,11,0,0,130.0,15.1,45.0,1.4,9.3,12.4,1,1
28,Green Haven,Maryland,United States of America,39.139,-76.548,2026-07-13 06:30,22.2,72.0,1,4.9,7.9,100,E,1022.0,30.19,0.0,0.0,82,0,24.6,76.3,19.3,66.7,19.3,66.7,16.2,61.2,16.0,9.0,0.0,8.9,14.3,0,10,0,0,127.0,7.6,63.0,1.1,8.6,13.0,1,1
29,Greenbelt,Maryland,United States of America,39.004,-76.876,2026-07-13 06:30,17.3,63.1,1,3.6,5.8,71,ENE,1023.0,30.21,0.0,0.0,96,0,17.3,63.1,19.0,66.2,19.0,66.2,17.1,62.7,16.0,9.0,0.0,7.5,12.1,0,12,0,0,143.0,9.0,57.0,0.7,8.1,12.0,1,1
30,Gwynn Oak,Maryland,United States of America,39.333,-76.693,2026-07-13 06:15,18.3,64.9,1,3.1,5.0,82,E,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.0,66.2,19.0,66.2,15.8,60.4,16.0,9.0,0.0,5.7,9.2,0,10,0,0,154.0,15.1,45.0,1.4,9.3,12.4,1,1
31,Hagerstown,Maryland,United States of America,39.642,-77.72,2026-07-13 06:15,18.9,66.0,1,3.4,5.4,66,ENE,1023.0,30.2,0.0,0.0,87,0,18.9,66.0,18.4,65.1,18.4,65.1,13.7,56.7,16.0,9.0,0.0,7.0,11.3,0,7,0,0,157.0,15.7,40.0,1.5,10.5,12.6,1,1
32,Elkridge,Maryland,United States of America,39.213,-76.714,2026-07-13 06:15,18.3,64.9,1,3.6,5.8,93,E,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.5,67.1,19.5,67.1,16.8,62.2,16.0,9.0,0.0,6.5,10.5,0,11,0,0,139.0,15.1,45.0,1.4,9.3,12.4,1,1
33,Marlow Heights,Maryland,United States of America,38.833,-76.952,2026-07-13 06:15,21.1,70.0,1,3.8,6.1,67,ENE,1022.0,30.18,0.0,0.0,78,0,21.1,70.0,19.2,66.6,19.2,66.6,17.2,63.0,16.0,9.0,0.0,8.0,12.9,0,12,0,0,156.0,14.9,42.0,1.4,8.5,10.8,1,1
34,Hunt Valley,Maryland,United States of America,39.5,-76.641,2026-07-13 06:30,17.8,64.0,1,2.2,3.6,70,ENE,1022.0,30.19,0.0,0.0,90,25,17.8,64.0,19.0,66.2,19.0,66.2,15.5,60.0,16.0,9.0,0.0,4.7,7.6,0,9,0,0,135.0,14.0,44.0,1.4,8.8,11.7,1,1
35,Hyattsville,Maryland,United States of America,38.956,-76.946,2026-07-13 06:30,17.3,63.1,1,3.6,5.8,71,ENE,1023.0,30.21,0.0,0.0,96,0,17.3,63.1,19.0,66.2,19.0,66.2,17.1,62.7,16.0,9.0,0.0,7.5,12.1,0,12,0,0,143.0,9.0,57.0,0.7,8.1,12.0,1,1
36,Catonsville,Maryland,United States of America,39.272,-76.732,2026-07-13 06:30,21.1,70.0,1,2.9,4.7,88,E,1023.0,30.2,0.0,0.0,81,0,21.1,70.0,19.1,66.4,19.1,66.4,15.9,60.6,10.0,6.0,0.0,5.5,8.8,0,10,0,0,151.0,15.1,45.0,1.4,9.3,12.4,1,1
37,Lake Shore,Maryland,United States of America,39.107,-76.485,2026-07-13 06:30,22.2,72.0,1,4.9,7.9,100,E,1022.0,30.19,0.0,0.0,82,0,24.6,76.3,19.3,66.7,19.3,66.7,16.2,61.2,16.0,9.0,0.0,8.9,14.3,0,10,0,0,127.0,7.6,63.0,1.1,8.6,13.0,1,1
38,Landover,Maryland,United States of America,38.934,-76.897,2026-07-13 06:30,17.3,63.1,1,3.6,5.8,71,ENE,1023.0,30.21,0.0,0.0,96,0,17.3,63.1,19.0,66.2,19.0,66.2,17.1,62.7,16.0,9.0,0.0,7.5,12.1,0,12,0,0,143.0,9.0,57.0,0.7,8.1,12.0,1,1
39,Langley Park,Maryland,United States of America,38.989,-76.982,2026-07-13 06:15,17.4,63.3,1,3.6,5.8,71,ENE,1023.0,30.2,0.0,0.0,94,0,17.4,63.3,18.8,65.8,18.8,65.8,16.1,61.0,16.0,9.0,0.0,6.9,11.1,0,11,0,0,156.0,14.9,42.0,1.4,8.5,10.8,1,1
40,Laurel,Maryland,United States of America,39.099,-76.849,2026-07-13 06:15,16.3,61.3,1,3.1,5.0,83,E,1023.0,30.22,0.0,0.0,100,0,16.3,61.3,18.9,66.0,18.9,66.0,16.0,60.9,11.0,6.0,0.0,6.3,10.1,0,10,0,0,137.0,15.1,45.0,1.4,9.3,12.4,1,1
41,Lochearn,Maryland,United States of America,39.341,-76.723,2026-07-13 06:15,18.3,64.9,1,3.1,5.0,82,E,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.0,66.2,19.0,66.2,15.8,60.4,16.0,9.0,0.0,5.7,9.2,0,10,0,0,154.0,15.1,45.0,1.4,9.3,12.4,1,1
42,Maryland City,Maryland,United States of America,39.092,-76.818,2026-07-13 06:15,16.3,61.3,1,3.1,5.0,83,E,1023.0,30.22,0.0,0.0,100,0,16.3,61.3,18.9,66.0,18.9,66.0,16.0,60.9,11.0,6.0,0.0,6.3,10.1,0,10,0,0,137.0,15.1,45.0,1.4,9.3,12.4,1,1
43,Middle River,Maryland,United States of America,39.334,-76.44,2026-07-13 06:30,19.4,66.9,1,4.5,7.2,92,E,1023.0,30.21,0.0,0.0,88,0,19.4,66.9,19.4,66.9,19.4,66.9,15.0,59.1,16.0,9.0,0.0,8.3,13.3,0,8,0,0,130.0,7.6,63.0,1.1,8.6,13.0,1,1
44,Milford Mill,Maryland,United States of America,39.348,-76.77,2026-07-13 06:30,19.4,66.9,1,2.9,4.7,80,E,1024.0,30.23,0.0,0.0,83,0,19.4,66.9,18.6,65.5,18.6,65.5,15.1,59.1,16.0,9.0,0.0,5.5,8.9,0,9,0,0,153.0,15.1,45.0,1.4,9.3,12.4,1,1
45,Montgomery Village,Maryland,United States of America,39.177,-77.196,2026-07-13 06:15,17.2,63.0,1,3.4,5.4,80,E,1022.0,30.19,0.0,0.0,97,0,17.2,63.0,18.2,64.8,18.2,64.8,15.8,60.5,16.0,9.0,0.0,7.0,11.3,0,11,0,0,143.0,16.2,41.0,1.7,10.2,13.0,1,1
46,Bel Air,Maryland,United States of America,39.536,-76.349,2026-07-13 06:15,18.3,64.9,1,2.2,3.6,52,NE,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.3,66.7,19.3,66.7,15.3,59.6,16.0,9.0,0.0,4.2,6.8,0,8,0,0,143.0,13.4,43.0,0.9,9.3,12.8,1,1
47,North Bethesda,Maryland,United States of America,39.044,-77.119,2026-07-13 06:30,16.7,62.1,1,3.4,5.4,76,ENE,1023.0,30.2,0.0,0.0,96,25,16.7,62.1,18.1,64.6,18.1,64.6,15.9,60.6,16.0,9.0,0.0,6.8,10.9,0,12,0,0,145.0,16.2,41.0,1.7,10.2,13.0,1,1
48,North Potomac,Maryland,United States of America,39.083,-77.265,2026-07-13 06:15,17.2,63.0,1,3.4,5.4,80,E,1022.0,30.19,0.0,0.0,97,0,17.2,63.0,18.2,64.8,18.2,64.8,15.8,60.5,16.0,9.0,0.0,7.0,11.3,0,11,0,0,143.0,16.2,41.0,1.7,10.2,13.0,1,1
49,Odenton,Maryland,United States of America,39.084,-76.701,2026-07-13 06:15,16.3,61.3,1,3.1,5.0,83,E,1023.0,30.22,0.0,0.0,100,0,16.3,61.3,18.9,66.0,18.9,66.0,16.0,60.9,11.0,6.0,0.0,6.3,10.1,0,10,0,0,137.0,15.1,45.0,1.4,9.3,12.4,1,1
50,Olney,Maryland,United States of America,39.153,-77.067,2026-07-13 06:15,17.4,63.3,1,3.4,5.4,77,ENE,1023.0,30.2,0.0,0.0,94,0,17.4,63.3,18.3,64.9,18.3,64.9,15.8,60.5,16.0,9.0,0.0,6.9,11.2,0,11,0,0,145.0,16.2,41.0,1.7,10.2,13.0,1,1
51,Owings Mills,Maryland,United States of America,39.419,-76.781,2026-07-13 06:30,19.4,66.9,1,2.9,4.7,80,E,1024.0,30.23,0.0,0.0,83,0,19.4,66.9,18.6,65.5,18.6,65.5,15.1,59.1,16.0,9.0,0.0,5.5,8.9,0,9,0,0,153.0,15.1,45.0,1.4,9.3,12.4,1,1
52,Oxon Hill,Maryland,United States of America,38.803,-76.99,2026-07-13 06:15,21.1,70.0,1,3.8,6.1,66,ENE,1022.0,30.18,0.0,0.0,78,0,21.1,70.0,19.3,66.7,19.3,66.7,17.1,62.9,16.0,9.0,0.0,8.0,12.9,0,12,0,0,133.0,14.9,42.0,1.4,8.5,10.8,1,1
53,Parkville,Maryland,United States of America,39.377,-76.54,2026-07-13 06:30,17.8,64.0,1,3.4,5.4,78,ENE,1022.0,30.19,0.0,0.0,90,25,17.8,64.0,19.4,66.9,19.4,66.9,15.9,60.6,16.0,9.0,0.0,6.3,10.2,0,9,0,0,156.0,7.6,63.0,1.1,8.6,13.0,1,1
54,Bestgate,Maryland,United States of America,38.992,-76.547,2026-07-13 06:30,22.2,72.0,1,6.7,10.8,104,ESE,1022.0,30.19,0.0,0.0,82,0,24.6,76.3,22.9,73.2,25.0,77.0,18.5,65.3,16.0,9.0,0.0,11.5,18.5,0,8,0,0,119.0,3.9,70.0,0.4,8.0,12.9,1,1
55,Selby Grove,Maryland,United States of America,39.114,-76.571,2026-07-13 06:30,22.2,72.0,1,4.9,7.9,100,E,1022.0,30.19,0.0,0.0,82,0,24.6,76.3,19.3,66.7,19.3,66.7,16.2,61.2,16.0,9.0,0.0,8.9,14.3,0,10,0,0,127.0,7.6,63.0,1.1,8.6,13.0,1,1
56,Perry Hall,Maryland,United States of America,39.413,-76.464,2026-07-13 06:30,19.4,66.9,1,4.5,7.2,92,E,1023.0,30.21,0.0,0.0,88,0,19.4,66.9,19.4,66.9,19.4,66.9,15.0,59.1,16.0,9.0,0.0,8.3,13.3,0,8,0,0,130.0,7.6,63.0,1.1,8.6,13.0,1,1
57,Gwynn Oak,Maryland,United States of America,39.333,-76.693,2026-07-13 06:15,18.3,64.9,1,3.1,5.0,82,E,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.0,66.2,19.0,66.2,15.8,60.4,16.0,9.0,0.0,5.7,9.2,0,10,0,0,154.0,15.1,45.0,1.4,9.3,12.4,1,1
58,Potomac,Maryland,United States of America,39.018,-77.209,2026-07-13 06:30,16.7,62.1,1,3.4,5.4,71,ENE,1023.0,30.2,0.0,0.0,96,25,16.7,62.1,18.7,65.7,18.7,65.7,16.4,61.6,16.0,9.0,0.0,6.8,10.9,0,12,0,0,159.0,16.2,41.0,1.7,10.2,13.0,1,1
59,Randallstown,Maryland,United States of America,39.367,-76.796,2026-07-13 06:30,19.4,66.9,1,2.9,4.7,80,E,1024.0,30.23,0.0,0.0,83,0,19.4,66.9,18.6,65.5,18.6,65.5,15.1,59.1,16.0,9.0,0.0,5.5,8.9,0,9,0,0,153.0,15.1,45.0,1.4,9.3,12.4,1,1
60,Redland,Maryland,United States of America,39.145,-77.144,2026-07-13 06:15,17.2,63.0,1,3.4,5.4,80,E,1022.0,30.19,0.0,0.0,97,0,17.2,63.0,18.2,64.8,18.2,64.8,15.8,60.5,16.0,9.0,0.0,7.0,11.3,0,11,0,0,143.0,16.2,41.0,1.7,10.2,13.0,1,1
61,Reisterstown,Maryland,United States of America,39.469,-76.83,2026-07-13 06:15,18.2,64.8,1,2.9,4.7,74,ENE,1023.0,30.22,0.0,0.0,94,0,18.2,64.8,18.5,65.3,18.5,65.3,14.1,57.5,16.0,9.0,0.0,5.7,9.3,0,8,0,0,155.0,14.0,44.0,1.4,8.8,11.7,1,1
62,Rockville,Maryland,United States of America,39.084,-77.153,2026-07-13 06:30,16.7,62.1,1,3.4,5.4,76,ENE,1023.0,30.2,0.0,0.0,96,25,16.7,62.1,18.1,64.6,18.1,64.6,15.9,60.6,16.0,9.0,0.0,6.8,10.9,0,12,0,0,145.0,16.2,41.0,1.7,10.2,13.0,1,1
63,Rosedale,Maryland,United States of America,39.32,-76.516,2026-07-13 06:30,19.4,66.9,1,4.5,7.2,94,E,1023.0,30.21,0.0,0.0,88,0,19.4,66.9,19.4,66.9,19.4,66.9,15.9,60.6,16.0,9.0,0.0,8.0,12.8,0,9,0,0,135.0,7.6,63.0,1.1,8.6,13.0,1,1
64,Rossville,Maryland,United States of America,39.338,-76.48,2026-07-13 06:30,19.4,66.9,1,4.5,7.2,94,E,1023.0,30.21,0.0,0.0,88,0,19.4,66.9,19.4,66.9,19.4,66.9,15.9,60.6,16.0,9.0,0.0,8.0,12.8,0,9,0,0,135.0,7.6,63.0,1.1,8.6,13.0,1,1
65,Saint Charles,Maryland,United States of America,38.603,-76.939,2026-07-13 06:30,17.8,64.0,1,4.5,7.2,59,ENE,1022.0,30.18,0.0,0.0,100,0,17.8,64.0,19.2,66.6,19.2,66.6,17.3,63.1,10.0,6.0,0.0,9.4,15.1,0,12,0,0,118.0,3.5,58.0,0.4,6.4,10.1,1,1
66,Salisbury,Maryland,United States of America,38.361,-75.6,2026-07-13 06:15,16.7,62.1,1,5.1,8.3,80,E,1022.0,30.18,0.0,0.0,93,0,16.7,62.1,18.5,65.3,18.5,65.3,16.6,61.9,16.0,9.0,0.0,10.8,17.4,0,13,0,0,119.0,4.4,54.0,0.4,5.7,8.6,1,1
67,Scaggsville,Maryland,United States of America,39.145,-76.901,2026-07-13 06:30,17.8,64.0,1,3.4,5.4,77,ENE,1022.0,30.19,0.0,0.0,90,25,17.8,64.0,18.7,65.7,18.7,65.7,15.6,60.0,16.0,9.0,0.0,6.6,10.6,0,10,0,0,143.0,15.1,45.0,1.4,9.3,12.4,1,1
68,Seabrook Acres,Maryland,United States of America,38.976,-76.841,2026-07-13 06:30,17.3,63.1,1,3.6,5.8,71,ENE,1023.0,30.21,0.0,0.0,96,0,17.3,63.1,19.0,66.2,19.0,66.2,17.1,62.7,16.0,9.0,0.0,7.5,12.1,0,12,0,0,143.0,9.0,57.0,0.7,8.1,12.0,1,1
69,Severn,Maryland,United States of America,39.137,-76.699,2026-07-13 06:15,18.3,64.9,1,3.6,5.8,93,E,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.5,67.1,19.5,67.1,16.8,62.2,16.0,9.0,0.0,6.5,10.5,0,11,0,0,139.0,15.1,45.0,1.4,9.3,12.4,1,1
70,Severna Park,Maryland,United States of America,39.07,-76.546,2026-07-13 06:30,22.2,72.0,1,4.9,7.9,100,E,1022.0,30.19,0.0,0.0,82,0,24.6,76.3,19.3,66.7,19.3,66.7,16.2,61.2,16.0,9.0,0.0,8.9,14.3,0,10,0,0,127.0,7.6,63.0,1.1,8.6,13.0,1,1
71,Silver Spring,Maryland,United States of America,38.991,-77.026,2026-07-13 06:15,17.4,63.3,1,3.6,5.8,71,ENE,1023.0,30.2,0.0,0.0,94,0,17.4,63.3,18.8,65.8,18.8,65.8,16.1,61.0,16.0,9.0,0.0,6.9,11.1,0,11,0,0,156.0,14.9,42.0,1.4,8.5,10.8,1,1
72,Bel Air,Maryland,United States of America,39.536,-76.349,2026-07-13 06:15,18.3,64.9,1,2.2,3.6,52,NE,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.3,66.7,19.3,66.7,15.3,59.6,16.0,9.0,0.0,4.2,6.8,0,8,0,0,143.0,13.4,43.0,0.9,9.3,12.8,1,1
73,South Gate,Maryland,United States of America,39.129,-76.626,2026-07-13 06:15,18.3,64.9,1,4.0,6.5,96,E,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.4,66.9,19.4,66.9,16.9,62.4,16.0,9.0,0.0,7.4,11.8,0,11,0,0,130.0,15.1,45.0,1.4,9.3,12.4,1,1
74,South Laurel,Maryland,United States of America,39.07,-76.851,2026-07-13 06:15,16.3,61.3,1,3.1,5.0,74,ENE,1023.0,30.22,0.0,0.0,100,0,16.3,61.3,18.7,65.7,18.7,65.7,16.5,61.6,11.0,6.0,0.0,6.6,10.6,0,12,0,0,137.0,15.1,45.0,1.4,9.3,12.4,1,1
75,District Heights,Maryland,United States of America,38.858,-76.89,2026-07-13 06:30,18.9,66.0,1,3.8,6.1,69,ENE,1022.0,30.18,0.0,0.0,84,0,18.9,66.0,18.9,66.0,18.9,66.0,16.2,61.1,16.0,9.0,0.0,8.0,12.9,0,11,0,0,126.0,9.0,57.0,0.7,8.1,12.0,1,1
76,Takoma Park,Maryland,United States of America,38.978,-77.008,2026-07-13 06:15,17.4,63.3,1,3.6,5.8,71,ENE,1023.0,30.2,0.0,0.0,94,0,17.4,63.3,18.8,65.8,18.8,65.8,16.1,61.0,16.0,9.0,0.0,6.9,11.1,0,11,0,0,156.0,14.9,42.0,1.4,8.5,10.8,1,1
77,Towson,Maryland,United States of America,39.401,-76.602,2026-07-13 06:30,17.8,64.0,1,3.4,5.4,78,ENE,1022.0,30.19,0.0,0.0,90,25,17.8,64.0,19.4,66.9,19.4,66.9,15.9,60.6,16.0,9.0,0.0,6.3,10.2,0,9,0,0,156.0,7.6,63.0,1.1,8.6,13.0,1,1
