,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
10,Shimo-Furano,Hokkaido,Japan,43.35,142.383,2026-07-13 18:30,24.2,75.6,1,2.7,4.3,320,NW,1004.0,29.65,0.15,0.01,89,50,26.9,80.4,22.4,72.3,24.9,76.7,21.6,70.9,10.0,6.0,0.2,3.6,5.7,0,35,0,0,138.0,1.5,60.0,0.8,1.4,1.6,1,1
11,Fukagawa,Hokkaido,Japan,43.708,142.039,2026-07-13 18:15,22.0,71.6,1,5.6,9.0,308,NW,1005.0,29.69,0.0,0.0,90,60,16.2,61.2,22.0,71.6,24.5,76.1,20.2,68.4,10.0,6.0,0.2,7.7,12.3,0,21,0,0,138.0,0.9,71.0,0.4,2.0,3.0,1,1
12,Mukaiengaru,Hokkaido,Japan,44.051,143.533,2026-07-13 18:00,17.8,64.1,1,2.2,3.6,29,NNE,1005.0,29.68,0.0,0.0,93,52,13.3,55.9,17.8,64.1,17.8,64.1,16.6,61.9,10.0,6.0,0.2,3.0,4.9,0,21,0,0,105.0,1.4,61.0,0.1,10.1,16.2,1,1
13,Ebetsu,Hokkaido,Japan,43.108,141.551,2026-07-13 18:15,23.3,73.9,1,6.5,10.4,314,NW,1004.0,29.65,0.01,0.0,89,25,25.5,77.9,21.5,70.6,24.3,75.7,19.6,67.4,10.0,6.0,0.2,9.0,14.5,0,26,0,0,137.0,2.1,87.0,0.9,3.7,5.4,1,1
14,Date,Hokkaido,Japan,42.468,140.868,2026-07-13 18:15,22.4,72.3,1,2.2,3.6,77,ENE,1005.0,29.68,0.0,0.0,89,32,17.8,64.0,22.4,72.3,24.8,76.6,20.5,68.8,10.0,6.0,0.1,3.0,4.8,0,16,0,0,159.0,5.9,81.0,0.4,5.8,7.9,1,1
15,Chitose,Hokkaido,Japan,42.819,141.652,2026-07-13 18:15,23.3,73.9,1,2.2,3.6,294,WNW,1004.0,29.65,0.06,0.0,89,25,25.7,78.2,21.4,70.4,24.2,75.6,20.3,68.6,10.0,6.0,0.2,2.3,3.6,0,34,0,0,153.0,7.3,81.0,2.9,5.4,6.3,1,1
16,Bibai,Hokkaido,Japan,43.325,141.859,2026-07-13 18:15,23.3,73.9,1,4.5,7.2,271,W,1005.0,29.68,0.0,0.0,89,75,25.5,78.0,21.8,71.2,24.4,75.9,20.0,68.0,10.0,6.0,0.2,6.2,9.9,0,16,0,0,140.0,2.1,87.0,0.9,3.7,5.4,1,1
17,Ashibetsu,Hokkaido,Japan,43.51,142.186,2026-07-13 18:15,22.5,72.5,1,4.0,6.5,309,NW,1005.0,29.68,0.01,0.0,91,88,17.3,63.1,22.5,72.5,24.9,76.7,20.9,69.6,10.0,6.0,0.2,5.4,8.7,0,28,0,0,144.0,2.2,64.0,0.4,1.8,2.4,1,1
18,Asahikawa,Hokkaido,Japan,43.771,142.365,2026-07-13 18:15,24.2,75.6,1,3.1,5.0,262,W,1004.0,29.65,0.02,0.0,89,50,26.5,79.8,23.0,73.3,25.2,77.4,21.1,70.0,10.0,6.0,0.2,4.5,7.2,0,25,0,0,146.0,3.6,51.0,0.6,2.1,2.3,1,1
19,Nagashima,Aomori,Japan,40.82,140.74,2026-07-13 18:15,23.4,74.1,1,4.9,7.9,249,WSW,1006.0,29.71,0.0,0.0,94,75,25.6,78.1,23.0,73.5,25.3,77.5,21.2,70.2,10.0,6.0,0.1,6.2,10.0,0,22,0,0,122.0,1.7,83.0,0.6,4.3,6.4,1,1
20,Abashiri,Hokkaido,Japan,44.021,144.27,2026-07-13 18:15,23.4,74.1,1,4.0,6.5,36,NE,1004.0,29.65,0.0,0.0,83,25,25.6,78.1,20.2,68.4,20.2,68.4,18.4,65.2,10.0,6.0,0.2,7.5,12.1,0,15,0,0,119.0,1.1,47.0,0.4,3.5,4.9,1,1
21,Goshogawara,Aomori,Japan,40.804,140.441,2026-07-13 18:15,22.8,73.0,1,4.9,7.9,310,NW,1006.0,29.71,0.0,0.0,91,99,17.3,63.1,22.8,73.0,25.1,77.1,21.2,70.1,10.0,6.0,0.1,6.4,10.3,0,30,0,0,128.0,2.0,88.0,0.7,5.8,9.2,1,1
22,Aso,Kumamoto,Japan,32.937,131.08,2026-07-13 18:15,23.6,74.5,1,4.3,6.8,262,W,1013.0,29.9,0.0,0.0,77,6,18.3,64.9,23.6,74.5,25.5,77.9,19.3,66.7,10.0,6.0,0.4,8.8,14.2,0,8,0,0,106.0,2.2,52.0,11.6,7.5,9.9,1,1
23,Yurakucho,Tokyo,Japan,35.667,139.767,2026-07-13 18:15,28.2,82.7,1,2.9,4.7,210,SSW,1006.0,29.69,0.02,0.0,63,72,30.1,86.2,28.2,82.7,30.3,86.6,20.4,68.8,10.0,6.0,0.1,4.6,7.3,0,11,0,0,199.0,28.7,60.0,14.3,23.6,25.4,2,2
24,Nanto-Shi,Toyama,Japan,36.569,136.912,2026-07-13 18:15,28.2,82.8,1,3.8,6.1,261,W,1010.0,29.83,0.08,0.0,84,75,34.4,94.0,26.6,80.0,30.7,87.3,24.7,76.4,10.0,6.0,0.3,4.9,7.8,0,32,0,0,142.0,2.6,96.0,2.1,17.6,25.0,2,2
25,Kawage,Mie,Japan,34.805,136.547,2026-07-13 18:15,27.8,82.0,1,11.2,18.0,300,WNW,1007.0,29.75,0.0,0.0,75,8,31.0,87.8,27.8,82.0,31.2,88.2,23.0,73.4,10.0,6.0,0.2,19.2,30.9,0,8,0,0,113.0,3.7,66.0,2.2,6.6,8.9,1,1
26,Neyagawa,Osaka,Japan,34.766,135.628,2026-07-13 18:15,33.2,91.8,1,7.8,12.6,348,NNW,1009.0,29.8,0.0,0.0,59,25,39.5,103.1,31.5,88.7,35.7,96.3,22.2,72.0,10.0,6.0,0.2,10.3,16.6,0,4,0,0,127.0,10.2,71.0,7.3,9.2,11.4,1,1
27,Owariasahi,,Japan,35.208,137.03,2026-07-13 18:15,28.1,82.6,1,9.2,14.8,319,NW,1008.0,29.77,0.0,0.0,79,25,31.2,88.2,28.6,83.4,32.2,89.9,22.9,73.1,10.0,6.0,0.2,12.5,20.1,0,8,0,0,140.0,7.9,80.0,4.0,9.4,11.4,1,1
28,Hitachi-Naka,Ibaraki,Japan,36.397,140.535,2026-07-13 18:15,27.3,81.1,1,2.2,3.6,114,ESE,1006.0,29.71,0.07,0.0,94,75,31.5,88.7,25.4,77.8,28.0,82.4,22.6,72.7,8.0,4.0,0.2,2.7,4.3,0,25,0,0,180.0,12.7,59.0,5.2,8.8,9.5,1,1
29,Chikusei,Ibaraki,Japan,36.316,139.982,2026-07-13 18:15,27.3,81.1,1,4.5,7.2,114,ESE,1006.0,29.71,0.11,0.0,94,75,30.4,86.6,26.2,79.2,28.5,83.4,21.6,71.0,8.0,4.0,0.1,6.4,10.4,0,28,0,0,256.0,14.1,63.0,3.5,9.7,10.8,1,1
30,Kasumigaura,Ibaraki,Japan,36.153,140.246,2026-07-13 18:15,27.3,81.1,1,4.9,7.9,86,E,1006.0,29.71,0.0,0.0,94,75,30.8,87.4,25.2,77.3,27.3,81.1,21.3,70.4,8.0,4.0,0.1,7.0,11.3,0,23,0,0,209.0,12.7,65.0,2.2,12.5,12.8,1,2
31,Tsuchiura,Ibaraki,Japan,36.091,140.211,2026-07-13 18:15,27.3,81.1,1,6.0,9.7,87,E,1006.0,29.71,0.0,0.0,94,75,29.9,85.9,26.4,79.5,28.5,83.3,21.0,69.7,8.0,4.0,0.0,8.5,13.8,0,19,0,0,347.0,12.7,65.0,2.2,12.5,12.8,1,2
32,Tsukubamirai,Ibaraki,Japan,35.984,140.009,2026-07-13 18:15,27.2,81.0,1,5.8,9.4,96,E,1007.0,29.74,0.01,0.0,89,75,29.4,85.0,27.1,80.8,29.3,84.7,20.9,69.7,10.0,6.0,0.0,8.3,13.3,0,18,0,0,509.0,21.1,50.0,4.1,15.1,16.2,1,2
33,Omitama,Ibaraki,Japan,36.255,140.38,2026-07-13 18:30,27.3,81.1,1,5.6,9.0,85,E,1006.0,29.71,0.0,0.0,94,75,31.4,88.5,24.2,75.6,26.3,79.4,21.4,70.4,8.0,4.0,0.1,8.7,14.0,0,26,0,0,180.0,12.7,65.0,2.2,12.5,12.8,1,2
34,Hitachiomiya,Ibaraki,Japan,36.565,140.403,2026-07-13 18:15,27.3,81.1,1,3.1,5.0,96,E,1006.0,29.71,0.04,0.0,94,75,32.4,90.3,23.0,73.5,25.3,77.6,21.4,70.5,8.0,4.0,0.2,5.0,8.1,0,28,0,0,152.0,8.2,132.0,3.4,15.1,15.9,1,2
35,Kamisu,Ibaraki,Japan,35.897,140.667,2026-07-13 18:15,27.2,81.0,1,7.6,12.2,79,E,1007.0,29.74,0.02,0.0,89,75,31.5,88.7,24.1,75.5,26.3,79.4,21.6,71.0,10.0,6.0,0.1,12.7,20.4,0,20,0,0,194.0,8.7,145.0,3.4,20.3,21.2,2,2
36,Namegata,Ibaraki,Japan,36.007,140.496,2026-07-13 18:15,27.2,81.0,1,7.6,12.2,79,E,1007.0,29.74,0.02,0.0,89,75,31.7,89.1,23.7,74.7,25.9,78.6,21.5,70.8,10.0,6.0,0.1,13.0,21.0,0,22,0,0,198.0,8.7,145.0,3.4,20.3,21.2,2,2
37,Sakuragawa,Ibaraki,Japan,36.251,140.116,2026-07-13 18:30,24.2,75.5,1,4.5,7.2,103,ESE,1006.0,29.71,0.03,0.0,77,100,18.8,65.8,24.1,75.5,26.0,78.8,19.8,67.7,10.0,6.0,0.1,8.2,13.2,0,24,0,0,238.0,14.1,63.0,3.5,9.7,10.8,1,1
38,Bando,Ibaraki,Japan,36.07,139.867,2026-07-13 18:15,27.3,81.1,1,5.6,9.0,86,E,1006.0,29.71,0.08,0.0,94,75,29.0,84.3,28.1,82.6,30.3,86.5,20.5,69.0,8.0,4.0,0.1,7.6,12.2,0,22,0,0,526.0,21.1,50.0,4.1,15.1,16.2,1,2
39,Hitachi-Ota,Ibaraki,Japan,36.551,140.528,2026-07-13 18:15,27.3,81.1,1,3.1,5.0,96,E,1006.0,29.71,0.04,0.0,94,75,32.4,90.3,23.0,73.5,25.3,77.6,21.4,70.5,8.0,4.0,0.2,5.0,8.1,0,28,0,0,152.0,8.2,132.0,3.4,15.1,15.9,1,2
40,Inashiki,Ibaraki,Japan,35.956,140.324,2026-07-13 18:30,27.4,81.3,1,6.0,9.7,92,E,1007.0,29.74,0.0,0.0,89,75,29.9,85.9,26.7,80.1,28.9,84.0,21.0,69.8,10.0,6.0,0.0,8.5,13.7,0,18,0,0,458.0,12.7,65.0,2.2,12.5,12.8,1,2
41,Shintomi,Japan (general),Japan,32.063,131.487,2026-07-13 18:30,31.4,88.5,1,3.4,5.4,19,NNE,1010.0,29.83,0.03,0.0,79,25,40.1,104.1,29.3,84.8,34.6,94.3,24.6,76.3,10.0,6.0,0.4,4.9,8.0,0,19,0,0,120.0,5.7,63.0,11.1,7.9,9.1,1,1
42,Azumino,Nagano,Japan,36.288,137.887,2026-07-13 18:15,28.2,82.8,1,2.9,4.7,10,N,1011.0,29.85,0.05,0.0,70,50,33.9,93.1,23.9,75.1,26.1,79.0,21.5,70.8,10.0,6.0,0.2,3.4,5.4,0,27,0,0,161.0,3.9,72.0,2.5,9.2,10.2,1,1
43,Chikuma,Nagano,Japan,36.527,138.089,2026-07-13 18:15,22.2,72.0,1,2.5,4.0,21,NNE,1009.0,29.8,0.01,0.0,92,84,17.5,63.5,22.2,72.0,24.7,76.4,20.8,69.4,10.0,6.0,0.2,3.6,5.8,0,28,0,0,162.0,3.9,72.0,2.5,9.2,10.2,1,1
44,Murayama,Yamagata,Japan,38.47,140.414,2026-07-13 18:15,22.4,72.2,1,3.1,5.0,304,NW,1007.0,29.75,0.07,0.0,95,80,17.4,63.3,22.4,72.2,24.8,76.7,21.5,70.8,2.0,1.0,0.1,4.2,6.7,0,40,0,0,152.0,2.1,68.0,1.0,7.3,9.1,1,1
45,Minamiashigara,Kanagawa,Japan,35.32,139.11,2026-07-13 18:15,27.2,81.0,1,2.2,3.6,336,NNW,1005.0,29.68,0.0,0.0,89,75,29.9,85.8,24.5,76.0,26.2,79.1,19.4,67.0,10.0,6.0,0.1,4.7,7.6,0,9,0,0,211.0,26.1,83.0,7.5,36.7,37.6,2,4
46,Ritto,Shiga,Japan,35.028,136.0,2026-07-13 18:15,33.2,91.8,1,7.2,11.5,341,NNW,1009.0,29.8,0.0,0.0,59,25,44.5,112.2,28.2,82.8,31.6,89.0,22.8,73.1,10.0,6.0,0.2,9.8,15.7,0,7,0,0,140.0,1.9,61.0,1.2,5.7,7.9,1,1
47,Takashima,Shiga,Japan,35.414,136.016,2026-07-13 18:15,26.1,79.0,1,7.2,11.5,327,NNW,1010.0,29.81,0.01,0.0,88,76,24.6,76.3,26.1,79.0,29.5,85.1,23.9,75.0,10.0,6.0,0.2,8.3,13.4,0,24,0,0,116.0,3.5,68.0,1.6,6.9,9.4,1,1
48,Koka,Shiga,Japan,34.98,136.158,2026-07-13 18:15,27.7,81.8,1,7.2,11.5,340,NNW,1009.0,29.8,0.0,0.0,73,12,30.4,86.7,27.7,81.8,30.7,87.2,22.4,72.3,10.0,6.0,0.2,10.6,17.1,0,7,0,0,140.0,5.0,65.0,3.8,7.3,9.7,1,1
49,Katsuragi,Nara,Japan,34.486,135.697,2026-07-13 18:15,33.4,92.1,1,4.9,7.9,301,WNW,1009.0,29.8,0.04,0.0,63,25,42.8,109.0,30.6,87.0,35.5,95.9,23.6,74.4,10.0,6.0,0.2,6.0,9.6,0,12,0,0,253.0,13.7,114.0,12.0,13.4,15.1,1,2
50,Kashiba,Nara,Japan,34.535,135.709,2026-07-13 18:15,33.4,92.1,1,4.9,7.9,304,NW,1009.0,29.8,0.04,0.0,63,25,42.8,109.1,30.5,87.0,35.4,95.8,23.5,74.4,10.0,6.0,0.2,6.0,9.7,0,11,0,0,253.0,13.7,114.0,12.0,13.4,15.1,1,2
51,Uda,Nara,Japan,34.46,135.945,2026-07-13 18:15,28.3,83.0,1,5.6,9.0,318,NW,1009.0,29.81,0.09,0.0,73,68,31.9,89.4,28.4,83.0,32.0,89.6,23.1,73.6,10.0,6.0,0.2,8.2,13.2,0,20,0,0,230.0,5.6,94.0,6.5,9.6,11.4,1,1
52,Nanto,Toyama,Japan,36.513,136.894,2026-07-13 18:15,28.2,82.8,1,3.8,6.1,261,W,1010.0,29.83,0.08,0.0,84,75,34.4,94.0,26.6,80.0,30.7,87.3,24.7,76.4,10.0,6.0,0.3,4.9,7.8,0,32,0,0,142.0,2.6,96.0,2.1,17.6,25.0,2,2
53,Oyabe,Toyama,Japan,36.667,136.85,2026-07-13 18:15,28.2,82.8,1,5.6,9.0,245,WSW,1010.0,29.83,0.06,0.0,84,75,34.5,94.0,26.5,79.6,30.3,86.6,24.5,76.2,10.0,6.0,0.3,7.1,11.4,0,30,0,0,128.0,2.6,96.0,2.1,17.6,25.0,2,2
54,Imizucho,Toyama,Japan,36.768,137.126,2026-07-13 18:15,30.2,86.4,1,6.0,9.7,252,WSW,1009.0,29.8,0.07,0.0,70,75,38.9,102.0,27.2,81.1,31.3,88.3,24.3,75.7,10.0,6.0,0.3,8.7,13.9,0,28,0,0,131.0,3.4,95.0,2.6,15.3,20.8,1,2
55,Kurobeshin,Toyama,Japan,36.901,137.45,2026-07-13 18:15,23.7,74.7,1,6.0,9.7,208,SSW,1010.0,29.82,0.41,0.02,92,86,17.8,64.0,23.7,74.7,26.1,79.0,22.4,72.3,9.0,5.0,0.3,11.2,18.0,0,55,0,0,155.0,2.4,91.0,2.9,11.8,15.3,1,1
56,Ebina,Kanagawa,Japan,35.381,139.397,2026-07-13 18:30,29.2,84.6,1,2.2,3.6,305,NW,1006.0,29.71,0.0,0.0,84,75,34.2,93.5,25.8,78.5,27.9,82.2,21.1,69.9,6.0,3.0,0.0,6.7,10.8,0,12,0,0,261.0,97.1,54.0,21.9,77.1,78.2,4,10
57,Tama,Tokyo,Japan,35.644,139.468,2026-07-13 18:15,29.2,84.6,1,2.2,3.6,216,SW,1006.0,29.71,0.04,0.0,84,75,32.0,89.6,28.2,82.7,30.2,86.4,20.3,68.5,6.0,3.0,0.0,3.3,5.4,0,14,0,0,202.0,28.7,60.0,14.3,23.6,25.4,2,2
58,Musashimurayama,Tokyo,Japan,35.742,139.426,2026-07-13 18:15,28.5,83.3,1,2.2,3.6,215,SW,1008.0,29.78,0.06,0.0,79,75,30.8,87.5,28.1,82.6,30.2,86.4,20.3,68.6,16.0,9.0,0.0,2.7,4.3,0,17,0,0,179.0,28.7,60.0,14.3,23.6,25.4,2,2
59,Akishima,Tokyo,Japan,35.721,139.38,2026-07-13 18:15,28.5,83.3,1,2.2,3.6,220,SW,1008.0,29.78,0.04,0.0,79,75,31.4,88.5,27.2,80.9,29.2,84.5,20.5,68.8,16.0,9.0,0.0,2.9,4.6,0,12,0,0,279.0,28.7,60.0,14.3,23.6,25.4,2,2
60,Higashiyamato,Tokyo,Japan,35.763,139.446,2026-07-13 18:15,28.5,83.3,1,2.2,3.6,215,SW,1008.0,29.78,0.06,0.0,79,75,30.8,87.5,28.1,82.6,30.2,86.4,20.3,68.6,16.0,9.0,0.0,2.7,4.3,0,17,0,0,179.0,28.7,60.0,14.3,23.6,25.4,2,2
61,Nagareyama,Chiba,Japan,35.856,139.903,2026-07-13 18:15,28.2,82.8,1,3.4,5.4,107,ESE,1006.0,29.7,0.06,0.0,63,94,30.2,86.4,28.2,82.8,30.4,86.8,20.6,69.0,10.0,6.0,0.1,4.7,7.5,0,18,0,0,687.0,21.1,50.0,4.1,15.1,16.2,1,2
62,Niiza,Saitama,Japan,35.821,139.555,2026-07-13 18:15,29.2,84.6,1,2.2,3.6,189,S,1006.0,29.71,0.07,0.0,84,75,31.5,88.7,28.9,84.0,31.0,87.8,20.0,68.1,6.0,3.0,0.0,6.7,10.8,0,17,0,0,158.0,13.7,50.0,5.9,11.7,13.3,1,1
63,Tonami,Toyama,Japan,36.621,136.943,2026-07-13 18:15,28.2,82.8,1,3.8,6.1,261,W,1010.0,29.83,0.08,0.0,84,75,34.4,94.0,26.6,80.0,30.7,87.3,24.7,76.4,10.0,6.0,0.3,4.9,7.8,0,32,0,0,142.0,2.6,96.0,2.1,17.6,25.0,2,2
64,Kahoku,Ishikawa,Japan,36.758,136.712,2026-07-13 18:15,28.2,82.8,1,5.6,9.0,245,WSW,1010.0,29.83,0.06,0.0,84,75,34.5,94.0,26.5,79.6,30.3,86.6,24.5,76.2,10.0,6.0,0.3,7.1,11.4,0,30,0,0,128.0,2.6,96.0,2.1,17.6,25.0,2,2
65,Kaga,Ishikawa,Japan,36.3,136.333,2026-07-13 18:15,28.2,82.8,1,4.3,6.8,236,WSW,1010.0,29.83,0.01,0.0,84,75,35.0,94.9,26.0,78.7,29.6,85.3,24.5,76.1,10.0,6.0,0.3,5.5,8.9,0,25,0,0,108.0,4.3,87.0,3.3,16.2,23.9,2,2
66,Nomimachi,Ishikawa,Japan,36.41,136.485,2026-07-13 18:15,28.2,82.8,1,6.0,9.7,234,SW,1010.0,29.83,0.04,0.0,84,75,34.8,94.6,26.0,78.8,29.6,85.2,24.4,75.8,10.0,6.0,0.3,8.1,13.0,0,28,0,0,113.0,4.3,87.0,3.3,16.2,23.9,2,2
67,Matsuura,Nagasaki,Japan,33.341,129.695,2026-07-13 18:15,29.1,84.4,1,12.5,20.2,189,S,1010.0,29.83,0.0,0.0,79,0,37.0,98.6,26.9,80.5,31.4,88.5,25.0,77.1,10.0,6.0,0.6,20.0,32.2,0,14,0,0,98.0,2.5,60.0,1.2,6.9,10.2,1,1
68,Onojo,Fukuoka,Japan,33.536,130.479,2026-07-13 18:15,32.4,90.3,1,4.9,7.9,203,SSW,1010.0,29.83,0.0,0.0,67,50,38.0,100.5,31.4,88.6,35.9,96.6,22.6,72.7,10.0,6.0,0.6,5.7,9.1,0,3,0,0,148.0,4.8,67.0,6.6,8.6,11.4,1,1
69,Kasugabaru,Fukuoka,Japan,33.533,130.467,2026-07-13 18:15,32.4,90.3,1,4.9,7.9,203,SSW,1010.0,29.83,0.0,0.0,67,50,38.0,100.5,31.4,88.6,35.9,96.6,22.6,72.7,10.0,6.0,0.6,5.7,9.1,0,3,0,0,148.0,4.8,67.0,6.6,8.6,11.4,1,1
70,Aizu-Wakamatsu,Fukushima,Japan,37.491,139.946,2026-07-13 18:15,21.1,69.9,1,4.9,7.9,291,WNW,1008.0,29.77,0.08,0.0,97,100,15.5,59.9,21.1,69.9,24.1,75.4,20.5,68.9,2.0,1.0,0.0,6.6,10.6,0,47,0,0,122.0,2.4,71.0,2.3,7.9,9.3,1,1
71,Minami-Soma,Fukushima,Japan,37.629,140.979,2026-07-13 18:15,22.8,73.1,1,2.2,3.6,115,ESE,1006.0,29.72,0.0,0.0,90,59,18.4,65.1,22.8,73.1,25.1,77.2,21.1,69.9,10.0,6.0,0.1,6.7,10.8,0,21,0,0,118.0,3.3,81.0,2.0,7.0,8.7,1,1
72,Urasoe,Okinawa,Japan,26.259,127.73,2026-07-13 18:15,28.3,82.9,1,10.1,16.2,162,SSE,1012.0,29.88,0.01,0.0,79,50,33.3,91.9,28.8,83.9,34.5,94.2,25.4,77.6,16.0,9.0,0.6,13.7,22.0,0,20,0,0,106.0,1.3,52.0,1.0,9.7,14.8,1,1
73,Uruma,Okinawa,Japan,26.376,127.859,2026-07-13 18:15,28.6,83.5,1,11.0,17.6,164,SSE,1011.0,29.86,0.03,0.0,80,50,34.0,93.1,29.2,84.5,35.4,95.7,25.7,78.2,16.0,9.0,0.6,15.1,24.4,0,23,0,0,102.0,1.6,51.0,1.2,10.3,15.8,1,1
74,Joso,Ibaraki,Japan,36.036,139.961,2026-07-13 18:15,27.3,81.1,1,5.6,9.0,86,E,1006.0,29.71,0.08,0.0,94,75,29.0,84.3,28.1,82.6,30.3,86.5,20.5,69.0,8.0,4.0,0.1,7.6,12.2,0,22,0,0,526.0,21.1,50.0,4.1,15.1,16.2,1,2
75,Midori,Gunma,Japan,36.445,139.285,2026-07-13 18:15,24.9,76.9,1,3.6,5.8,349,N,1006.0,29.72,0.27,0.01,75,52,19.8,67.6,24.9,76.9,26.7,80.1,20.1,68.2,5.0,3.0,0.0,6.5,10.4,0,28,0,0,278.0,10.2,63.0,4.1,11.4,12.8,1,1
76,Miyakojima,Okinawa,Japan,24.79,125.311,2026-07-13 18:15,28.3,82.9,1,20.4,32.8,162,SSE,1009.0,29.8,0.04,0.0,89,50,34.2,93.5,28.2,82.7,33.8,92.8,25.7,78.2,10.0,6.0,0.7,29.1,46.8,0,24,0,0,103.0,0.5,61.0,0.5,10.8,17.2,1,1
77,Fujimino,Saitama,Japan,35.902,139.525,2026-07-13 18:15,29.2,84.6,1,2.5,4.0,156,SSE,1006.0,29.71,0.08,0.0,84,75,31.8,89.2,28.5,83.4,30.7,87.2,20.3,68.5,6.0,3.0,0.0,3.6,5.8,0,17,0,0,200.0,13.7,50.0,5.9,11.7,13.3,1,1
