,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
10,Yecla,Murcia,Spain,38.617,-1.117,2026-07-13 10:00,25.3,77.6,1,4.9,7.9,349,N,1015.0,29.98,0.0,0.0,38,4,19.8,67.6,25.3,77.6,25.5,77.8,9.9,49.9,10.0,6.0,2.8,5.9,9.5,0,1,0,0,102.0,1.4,63.0,0.3,7.2,15.8,1,1
11,Yaiza,Canarias,Spain,28.95,-13.75,2026-07-13 09:15,20.9,69.5,1,10.3,16.6,21,NNE,1017.0,30.04,0.0,0.0,77,29,13.6,56.5,20.9,69.5,20.9,69.5,16.7,62.1,10.0,6.0,1.2,14.7,23.7,0,11,0,0,90.0,0.7,79.0,0.6,9.7,16.2,1,1
12,Villena,Comunidad Valenciana,Spain,38.633,-0.85,2026-07-13 10:15,25.6,78.1,1,2.7,4.3,162,SSE,1015.0,29.98,0.0,0.0,66,2,22.5,72.5,25.6,78.1,27.1,80.7,18.8,65.9,10.0,6.0,2.8,3.1,5.0,0,5,0,0,112.0,4.7,76.0,0.7,13.4,27.3,1,2
13,Villarrobledo,Castilla-La Mancha,Spain,39.267,-2.6,2026-07-13 10:15,23.8,74.8,1,8.1,13.0,262,W,1016.0,30.0,0.0,0.0,35,0,17.2,63.0,23.8,74.8,24.4,75.8,7.3,45.2,10.0,6.0,2.6,9.3,14.9,0,1,0,0,109.0,1.8,67.0,0.6,3.7,6.5,1,1
14,Villareal,Comunidad Valenciana,Spain,39.933,-0.1,2026-07-13 10:00,27.2,81.0,1,4.0,6.5,84,E,1014.0,29.95,0.0,0.0,71,41,29.4,84.9,27.2,81.0,29.7,85.4,21.5,70.7,10.0,6.0,2.7,4.6,7.5,0,9,0,0,117.0,12.2,72.0,4.8,11.0,26.9,1,1
15,Villanueva De La Serena,Extremadura,Spain,38.967,-5.8,2026-07-13 10:00,21.6,70.9,1,4.3,6.8,279,W,1016.0,30.02,0.0,0.0,54,4,16.3,61.3,21.6,70.9,24.4,76.0,12.0,53.6,10.0,6.0,2.1,4.9,7.9,0,3,0,0,92.0,1.8,49.0,0.4,3.8,7.0,1,1
16,Villajoyosa,Comunidad Valenciana,Spain,38.5,-0.233,2026-07-13 10:15,29.4,84.9,1,4.3,6.8,182,S,1013.0,29.91,0.01,0.0,75,75,36.0,96.9,26.0,78.7,28.6,83.6,22.6,72.7,10.0,6.0,2.4,4.9,7.9,0,16,0,0,113.0,2.9,83.0,0.4,10.9,22.1,1,1
17,Vicar,Andalucia,Spain,36.833,-2.633,2026-07-13 10:00,24.7,76.5,1,3.6,5.8,163,SSE,1015.0,29.96,0.0,0.0,70,3,19.6,67.3,24.7,76.5,26.3,79.4,18.9,66.1,10.0,6.0,2.6,4.8,7.7,0,6,0,0,132.0,7.6,63.0,1.3,11.2,24.7,1,1
18,Velez-Malaga,Andalucia,Spain,36.783,-4.1,2026-07-13 10:15,25.4,77.7,1,3.8,6.1,229,SW,1014.0,29.94,0.0,0.0,51,0,25.5,77.8,27.5,81.6,27.1,80.9,11.6,52.8,10.0,6.0,2.4,4.4,7.1,0,1,0,0,111.0,6.8,50.0,0.5,4.1,7.9,1,1
19,Valencia,Comunidad Valenciana,Spain,39.467,-0.367,2026-07-13 10:15,27.2,81.0,1,4.3,6.8,108,ESE,1013.0,29.91,0.0,0.0,74,75,29.7,85.4,26.7,80.1,28.9,84.0,21.1,70.0,10.0,6.0,2.7,5.3,8.5,0,6,0,0,146.0,17.7,77.0,2.8,12.0,30.1,1,2
20,Valdepenas,Castilla-La Mancha,Spain,38.767,-3.383,2026-07-13 10:15,22.2,72.0,1,2.5,4.0,216,SW,1016.0,30.01,0.0,0.0,43,2,17.5,63.5,22.2,72.0,24.2,75.6,9.1,48.3,10.0,6.0,2.5,2.8,4.6,0,1,0,0,110.0,2.0,58.0,0.8,4.0,6.4,1,1
21,Utrera,Andalucia,Spain,37.186,-5.787,2026-07-13 10:15,22.0,71.6,1,2.2,3.6,114,ESE,1016.0,30.0,0.0,0.0,73,0,24.6,76.2,22.6,72.7,24.8,76.6,15.6,60.2,10.0,6.0,2.1,6.7,10.8,0,4,0,0,112.0,10.5,51.0,0.6,5.4,12.3,1,1
22,Ubrique,Andalucia,Spain,36.683,-5.45,2026-07-13 10:15,22.3,72.1,1,4.5,7.2,253,WSW,1015.0,29.97,0.0,0.0,78,25,24.4,75.9,25.5,77.9,26.0,78.8,13.1,55.6,10.0,6.0,2.3,5.1,8.3,0,1,0,0,117.0,3.6,54.0,0.2,4.4,7.5,1,1
23,Ubeda,Andalucia,Spain,38.017,-3.367,2026-07-13 10:00,22.0,71.6,1,2.2,3.6,261,W,1016.0,30.02,0.0,0.0,53,3,17.3,63.1,22.0,71.6,24.5,76.1,12.0,53.5,10.0,6.0,2.5,2.6,4.1,0,2,0,0,119.0,3.2,58.0,1.7,5.3,10.5,1,1
24,Totana,Murcia,Spain,37.767,-1.5,2026-07-13 10:00,26.8,80.3,1,2.7,4.3,77,ENE,1015.0,29.96,0.0,0.0,66,3,27.6,81.7,26.8,80.3,28.5,83.4,19.8,67.7,10.0,6.0,2.6,3.1,5.0,0,4,0,0,114.0,3.6,71.0,0.6,13.1,27.2,1,2
25,Torrox,Andalucia,Spain,36.767,-3.967,2026-07-13 10:15,21.1,70.0,1,3.8,6.1,206,SSW,1017.0,30.03,0.0,0.0,64,0,21.1,70.0,25.4,77.7,25.6,78.1,10.9,51.7,10.0,6.0,2.5,6.0,9.6,0,1,0,0,108.0,6.1,47.0,0.5,3.9,7.6,1,1
26,Torrevieja,Comunidad Valenciana,Spain,37.983,-0.683,2026-07-13 10:00,30.4,86.7,1,5.6,9.0,174,S,1013.0,29.91,0.0,0.0,79,50,36.5,97.7,26.9,80.5,29.4,84.8,21.6,70.8,10.0,6.0,2.6,6.9,11.1,0,7,0,0,99.0,4.1,78.0,2.6,11.4,32.5,1,1
27,Torre-Pacheco,Murcia,Spain,37.733,-0.95,2026-07-13 10:15,28.3,82.9,1,2.7,4.3,165,SSE,1014.0,29.94,0.0,0.0,74,50,31.6,88.9,26.4,79.4,28.3,83.0,20.7,69.2,10.0,6.0,2.6,3.2,5.2,0,6,0,0,114.0,12.2,62.0,9.5,12.7,27.8,1,2
28,Torrente,Comunidad Valenciana,Spain,39.433,-0.467,2026-07-13 10:15,27.2,81.0,1,5.1,8.3,112,ESE,1013.0,29.91,0.0,0.0,74,75,29.0,84.2,27.7,81.8,29.7,85.4,20.3,68.6,10.0,6.0,2.7,5.9,9.5,0,4,0,0,133.0,12.7,73.0,2.7,11.5,30.4,1,1
29,Torremolinos,Andalucia,Spain,36.617,-4.5,2026-07-13 10:15,25.4,77.7,1,4.5,7.2,302,WNW,1014.0,29.94,0.0,0.0,51,0,26.1,79.1,24.6,76.4,25.6,78.1,13.7,56.6,10.0,6.0,2.4,5.3,8.6,0,2,0,0,112.0,3.6,59.0,0.4,4.4,8.9,1,1
30,Torre Del Mar,Andalucia,Spain,36.75,-4.083,2026-07-13 10:15,25.4,77.7,1,3.8,6.1,229,SW,1014.0,29.94,0.0,0.0,51,0,25.5,77.8,27.5,81.6,27.1,80.9,11.6,52.8,10.0,6.0,2.4,4.4,7.1,0,1,0,0,111.0,6.8,50.0,0.5,4.1,7.9,1,1
31,Tomelloso,Castilla-La Mancha,Spain,39.167,-3.017,2026-07-13 10:15,23.4,74.0,1,5.4,8.6,237,WSW,1016.0,30.0,0.0,0.0,38,0,17.7,63.9,23.4,74.0,24.4,75.9,8.3,47.0,10.0,6.0,2.6,6.2,9.9,0,1,0,0,115.0,2.3,66.0,0.7,3.9,7.1,1,1
32,Castilleja De La Cuesta,Andalucia,Spain,37.383,-6.05,2026-07-13 10:15,23.2,73.8,1,4.3,6.8,93,E,1015.0,29.97,0.0,0.0,73,0,25.1,77.1,22.6,72.7,24.8,76.6,15.9,60.7,10.0,6.0,2.1,4.9,7.9,0,5,0,0,144.0,23.9,39.0,2.9,9.1,15.9,1,1
33,Toledo,Castilla-La Mancha,Spain,39.867,-4.017,2026-07-13 10:00,22.9,73.2,1,7.4,11.9,265,W,1016.0,30.0,0.0,0.0,45,4,16.6,61.9,22.9,73.2,24.5,76.1,10.3,50.6,10.0,6.0,2.4,8.5,13.7,0,1,0,0,112.0,2.3,68.0,0.3,4.0,7.1,1,1
34,Tias,Canarias,Spain,28.95,-13.65,2026-07-13 09:15,23.3,73.9,1,10.5,16.9,20,NNE,1016.0,30.0,0.0,0.0,69,25,25.2,77.4,21.7,71.1,24.4,76.0,17.4,63.4,10.0,6.0,1.2,13.0,20.8,0,11,0,0,89.0,0.7,79.0,0.6,9.7,16.2,1,1
35,Telde,Canarias,Spain,28.0,-15.417,2026-07-13 09:00,20.5,68.9,1,9.8,15.8,18,NNE,1018.0,30.06,0.0,0.0,72,0,13.4,56.1,20.5,68.9,20.5,68.9,15.3,59.6,10.0,6.0,1.1,11.6,18.7,0,6,0,0,97.0,1.3,79.0,0.9,11.2,18.6,1,1
36,Teguise,Canarias,Spain,29.05,-13.55,2026-07-13 09:15,23.3,73.9,1,10.5,16.9,17,NNE,1016.0,30.0,0.01,0.0,69,25,25.2,77.4,21.7,71.1,24.5,76.0,17.5,63.4,10.0,6.0,1.0,12.8,20.6,0,18,0,0,88.0,0.4,76.0,0.5,9.5,15.9,1,1
37,Tarifa,Andalucia,Spain,36.013,-5.606,2026-07-13 10:15,22.3,72.1,1,8.1,13.0,274,W,1015.0,29.97,0.0,0.0,78,25,24.7,76.4,22.0,71.7,24.6,76.2,17.2,62.9,10.0,6.0,2.2,9.9,16.0,0,7,0,0,101.0,1.3,61.0,0.2,3.8,5.7,1,1
38,Talavera De La Reina,Castilla-La Mancha,Spain,39.95,-4.833,2026-07-13 10:15,22.6,72.6,1,7.4,11.9,262,W,1016.0,30.0,0.0,0.0,49,6,16.2,61.2,22.5,72.6,24.5,76.2,11.4,52.6,10.0,6.0,2.1,8.5,13.7,0,2,0,0,113.0,2.2,65.0,0.3,4.3,7.8,1,1
39,El Sauzal,Canarias,Spain,28.467,-16.417,2026-07-13 09:15,19.5,67.1,1,5.1,8.3,32,NNE,1018.0,30.08,0.01,0.0,76,79,13.9,57.0,19.5,67.1,19.5,67.1,15.2,59.4,10.0,6.0,1.0,7.3,11.8,0,18,0,0,96.0,1.6,69.0,1.0,9.3,15.2,1,1
40,Tabernas,Comunidad Valenciana,Spain,39.067,-0.267,2026-07-13 10:00,28.0,82.4,1,2.5,4.0,78,E,1014.0,29.95,0.0,0.0,65,9,30.0,86.0,28.0,82.4,30.3,86.5,20.8,69.4,10.0,6.0,2.7,2.8,4.6,0,5,0,0,118.0,3.7,89.0,0.5,13.4,31.8,1,2
41,Sueca,Comunidad Valenciana,Spain,39.2,-0.317,2026-07-13 10:15,27.2,81.0,1,2.5,4.0,95,E,1013.0,29.91,0.0,0.0,74,75,28.8,83.8,28.2,82.7,30.3,86.5,20.3,68.5,10.0,6.0,2.7,2.8,4.6,0,4,0,0,128.0,4.2,83.0,0.6,12.2,29.2,1,2
42,Son Rapina,Islas Baleares,Spain,39.583,2.617,2026-07-13 10:15,29.1,84.4,1,8.9,14.4,198,SSW,1012.0,29.88,0.0,0.0,75,25,30.9,87.6,29.5,85.1,31.5,88.8,19.7,67.5,10.0,6.0,2.9,10.3,16.6,0,3,0,0,117.0,7.9,71.0,0.9,10.0,23.1,1,1
43,Silla,Comunidad Valenciana,Spain,39.367,-0.417,2026-07-13 10:15,27.2,81.0,1,4.3,6.8,108,ESE,1013.0,29.91,0.0,0.0,74,75,29.7,85.4,26.7,80.1,28.9,84.0,21.1,70.0,10.0,6.0,2.7,5.3,8.5,0,6,0,0,146.0,17.7,77.0,2.8,12.0,30.1,1,2
44,Sevilla,Andalucia,Spain,37.377,-5.987,2026-07-13 10:15,23.2,73.8,1,4.3,6.8,93,E,1015.0,29.97,0.0,0.0,73,0,25.1,77.1,22.6,72.7,24.8,76.6,15.9,60.7,10.0,6.0,2.1,4.9,7.9,0,5,0,0,144.0,23.9,39.0,2.9,9.1,15.9,1,1
45,San Vicente Del Raspeig,Comunidad Valenciana,Spain,38.4,-0.517,2026-07-13 10:15,29.4,84.9,1,4.5,7.2,178,S,1013.0,29.91,0.0,0.0,75,75,35.0,95.0,26.4,79.6,28.9,84.1,22.0,71.7,10.0,6.0,2.6,5.1,8.3,0,11,0,0,112.0,7.5,82.0,1.0,11.9,24.6,1,1
46,Santomera,Murcia,Spain,38.067,-1.05,2026-07-13 10:15,29.4,84.9,1,2.2,3.6,130,SE,1013.0,29.91,0.0,0.0,75,75,33.0,91.4,28.1,82.5,30.5,87.0,21.2,70.1,10.0,6.0,2.6,2.6,4.1,0,6,0,0,118.0,4.7,71.0,1.1,15.9,36.4,2,2
47,Santa Pola,Comunidad Valenciana,Spain,38.183,-0.55,2026-07-13 10:00,29.3,84.7,1,4.9,7.9,173,S,1013.0,29.91,0.0,0.0,75,75,34.0,93.1,27.0,80.6,29.5,85.1,21.7,71.1,10.0,6.0,2.6,6.0,9.6,0,7,0,0,107.0,5.6,79.0,1.8,14.4,33.7,1,2
48,Santa Lucia,Canarias,Spain,27.917,-15.533,2026-07-13 09:00,20.5,68.9,1,9.8,15.8,18,NNE,1018.0,30.06,0.0,0.0,72,0,13.4,56.1,20.5,68.9,20.5,68.9,15.3,59.6,10.0,6.0,1.1,11.6,18.7,0,6,0,0,97.0,1.3,79.0,0.9,11.2,18.6,1,1
49,Santafe,Andalucia,Spain,37.183,-3.717,2026-07-13 10:15,21.1,70.0,1,2.2,3.6,214,SW,1017.0,30.03,0.0,0.0,64,0,21.1,70.0,23.5,74.3,24.8,76.6,11.0,51.8,10.0,6.0,2.6,6.7,10.8,0,1,0,0,107.0,5.7,48.0,0.7,4.4,8.2,1,1
50,Santa Eulalia Del Rio,Islas Baleares,Spain,38.983,1.517,2026-07-13 10:15,29.2,84.6,1,4.7,7.6,213,SSW,1013.0,29.91,0.0,0.0,79,75,35.3,95.5,27.0,80.7,30.4,86.8,23.4,74.1,10.0,6.0,2.7,5.7,9.2,0,11,0,0,113.0,7.0,82.0,0.8,13.0,19.4,1,2
51,Barrio Nuevo,Canarias,Spain,28.467,-16.267,2026-07-13 09:15,22.3,72.1,1,7.6,12.2,17,NNE,1017.0,30.03,0.01,0.0,57,25,24.7,76.4,20.7,69.3,20.7,69.3,16.7,62.0,10.0,6.0,1.0,10.0,16.1,0,20,0,0,93.0,1.6,69.0,1.0,9.3,15.2,1,1
52,Santa Cruz De La Palma,Canarias,Spain,28.683,-17.75,2026-07-13 09:15,22.1,71.8,1,8.5,13.7,23,NNE,1017.0,30.03,0.0,0.0,61,0,24.6,76.3,20.4,68.7,20.4,68.7,15.5,59.9,10.0,6.0,0.9,9.8,15.7,0,7,0,0,88.0,0.2,76.0,0.3,12.1,19.8,1,2
53,Santa Brigida,Canarias,Spain,28.033,-15.5,2026-07-13 09:15,22.1,71.8,1,7.8,12.6,21,NNE,1016.0,30.0,0.0,0.0,69,25,24.6,76.3,20.4,68.8,20.4,68.8,15.3,59.6,10.0,6.0,1.1,9.3,14.9,0,7,0,0,100.0,1.6,73.0,0.9,10.5,17.1,1,1
54,San Roque,Andalucia,Spain,36.209,-5.385,2026-07-13 10:00,20.8,69.5,1,9.6,15.5,267,W,1016.0,29.99,0.0,0.0,70,4,13.8,56.8,20.8,69.5,20.8,69.5,15.2,59.4,10.0,6.0,2.3,16.6,26.8,0,6,0,0,123.0,12.8,60.0,2.8,4.7,8.6,1,1
55,San Pedro Del Pinatar,Murcia,Spain,37.833,-0.783,2026-07-13 10:15,28.3,82.9,1,4.7,7.6,167,SSE,1014.0,29.94,0.0,0.0,74,50,31.9,89.4,26.2,79.2,28.4,83.0,21.1,69.9,10.0,6.0,2.6,5.8,9.3,0,6,0,0,100.0,5.6,68.0,2.0,8.7,23.7,1,1
56,San Pedro Alcantara,Andalucia,Spain,36.483,-4.983,2026-07-13 10:15,25.4,77.7,1,3.1,5.0,197,SSW,1014.0,29.94,0.0,0.0,51,0,25.8,78.4,25.9,78.7,26.2,79.1,12.2,54.0,10.0,6.0,2.3,3.6,5.8,0,1,0,0,131.0,7.7,50.0,0.4,6.3,10.2,1,1
57,Jama,Canarias,Spain,28.1,-16.633,2026-07-13 09:15,22.0,71.6,1,6.5,10.4,46,NE,1017.0,30.03,0.0,0.0,57,25,24.5,76.2,21.2,70.1,24.4,75.9,16.2,61.1,10.0,6.0,1.0,7.5,12.0,0,7,0,0,112.0,1.4,72.0,1.0,10.3,17.0,1,1
58,Sanlucar De Barrameda,Andalucia,Spain,36.783,-6.35,2026-07-13 10:15,22.1,71.8,1,4.5,7.2,326,NNW,1016.0,30.0,0.0,0.0,83,50,24.6,76.3,21.9,71.4,24.5,76.2,15.1,59.1,10.0,6.0,2.0,5.7,9.2,0,5,0,0,101.0,1.9,53.0,0.4,3.9,7.4,1,1
59,San Juan De Aznalfarache,Andalucia,Spain,37.367,-6.033,2026-07-13 10:00,23.4,74.1,1,4.3,6.8,93,E,1015.0,29.97,0.0,0.0,73,0,25.2,77.3,22.6,72.7,24.8,76.6,15.9,60.7,10.0,6.0,2.1,4.9,7.9,0,5,0,0,144.0,23.9,39.0,2.9,9.1,15.9,1,1
60,San Juan De Alicante,Comunidad Valenciana,Spain,38.4,-0.433,2026-07-13 10:15,29.4,84.9,1,4.7,7.6,188,S,1013.0,29.91,0.01,0.0,75,75,35.5,95.9,26.5,79.6,29.2,84.6,22.6,72.6,10.0,6.0,2.5,5.4,8.7,0,17,0,0,112.0,7.5,82.0,1.0,11.9,24.6,1,1
61,Casa Los Buenos,Murcia,Spain,37.8,-0.833,2026-07-13 10:15,28.3,82.9,1,4.7,7.6,167,SSE,1014.0,29.94,0.0,0.0,74,50,31.9,89.4,26.2,79.2,28.4,83.0,21.1,69.9,10.0,6.0,2.6,5.8,9.3,0,6,0,0,100.0,5.6,68.0,2.0,8.7,23.7,1,1
62,San Isidro,Canarias,Spain,28.067,-16.55,2026-07-13 09:15,22.0,71.6,1,6.5,10.4,46,NE,1017.0,30.03,0.0,0.0,57,25,24.5,76.2,21.2,70.1,24.4,75.9,16.2,61.1,10.0,6.0,1.0,7.5,12.0,0,7,0,0,112.0,1.4,72.0,1.0,10.3,17.0,1,1
63,Casa De San Carlos,Andalucia,Spain,36.483,-6.2,2026-07-13 10:15,22.1,71.8,1,4.0,6.5,327,NNW,1016.0,30.0,0.0,0.0,83,50,24.6,76.3,22.2,72.0,24.6,76.4,16.4,61.6,10.0,6.0,2.1,5.1,8.2,0,6,0,0,107.0,5.4,50.0,1.3,4.7,9.0,1,1
64,La Laguna,Canarias,Spain,28.483,-16.317,2026-07-13 09:00,17.1,62.8,1,6.5,10.4,20,NNE,1019.0,30.09,0.01,0.0,94,25,17.1,62.8,18.2,64.8,18.2,64.8,14.2,57.6,10.0,6.0,1.0,12.2,19.6,0,19,0,0,96.0,1.6,69.0,1.0,9.3,15.2,1,1
65,San Bartolome De Tirajana,Canarias,Spain,27.917,-15.55,2026-07-13 09:00,22.1,71.8,1,8.3,13.3,25,NNE,1016.0,30.0,0.0,0.0,69,25,24.6,76.3,21.6,70.8,24.5,76.1,15.3,59.6,10.0,6.0,1.1,9.5,15.3,0,5,0,0,100.0,1.2,77.0,0.9,11.1,18.3,1,1
66,San Bartolome,Canarias,Spain,29.0,-13.6,2026-07-13 09:15,23.3,73.9,1,10.5,16.9,20,NNE,1016.0,30.0,0.01,0.0,69,25,25.2,77.4,21.3,70.4,24.4,75.8,17.0,62.6,10.0,6.0,1.1,14.0,22.5,0,17,0,0,89.0,0.7,79.0,0.6,9.7,16.2,1,1
67,San Antonia Abad,Islas Baleares,Spain,38.967,1.3,2026-07-13 10:15,29.2,84.6,1,5.6,9.0,225,SW,1013.0,29.91,0.0,0.0,79,75,35.1,95.1,27.2,80.9,30.6,87.0,23.3,74.0,10.0,6.0,2.7,6.9,11.1,0,11,0,0,110.0,4.7,85.0,0.3,12.9,22.1,1,2
68,Sagunto,Comunidad Valenciana,Spain,39.683,-0.267,2026-07-13 10:15,27.2,81.0,1,4.9,7.9,107,ESE,1013.0,29.91,0.0,0.0,74,75,29.5,85.0,27.0,80.5,29.1,84.4,20.8,69.5,10.0,6.0,2.7,5.7,9.1,0,6,0,0,128.0,10.5,75.0,4.9,10.6,29.3,1,1
69,Rota,Andalucia,Spain,36.617,-6.35,2026-07-13 10:15,22.1,71.8,1,4.3,6.8,328,NNW,1016.0,30.0,0.0,0.0,83,50,24.6,76.3,21.9,71.4,24.5,76.2,15.7,60.3,10.0,6.0,2.0,5.5,8.8,0,5,0,0,99.0,2.2,53.0,0.4,4.2,7.2,1,1
70,Roquetas De Mar,Andalucia,Spain,36.767,-2.6,2026-07-13 10:00,24.7,76.5,1,3.6,5.8,163,SSE,1015.0,29.96,0.0,0.0,70,3,19.6,67.3,24.7,76.5,26.3,79.4,18.9,66.1,10.0,6.0,2.6,4.8,7.7,0,6,0,0,132.0,7.6,63.0,1.3,11.2,24.7,1,1
71,Ronda,Andalucia,Spain,36.733,-5.167,2026-07-13 10:15,21.0,69.9,1,2.7,4.3,10,N,1016.0,30.01,0.0,0.0,51,4,16.2,61.2,21.0,69.9,24.3,75.8,10.5,50.9,10.0,6.0,2.3,3.1,5.0,0,2,0,0,101.0,1.1,59.0,0.2,3.5,6.3,1,1
72,Benijofar,Comunidad Valenciana,Spain,38.083,-0.733,2026-07-13 10:00,29.3,84.7,1,4.9,7.9,173,S,1013.0,29.91,0.0,0.0,75,75,34.0,93.1,27.0,80.6,29.5,85.1,21.7,71.1,10.0,6.0,2.6,6.0,9.6,0,7,0,0,107.0,5.6,79.0,1.8,14.4,33.7,1,2
73,Benagalbon,Andalucia,Spain,36.717,-4.267,2026-07-13 10:15,25.4,77.7,1,4.9,7.9,292,WNW,1014.0,29.94,0.0,0.0,51,0,25.9,78.5,25.9,78.7,26.3,79.3,12.8,55.1,10.0,6.0,2.4,5.7,9.1,0,1,0,0,116.0,8.1,50.0,0.7,5.4,9.2,1,1
74,Ribarroja,Comunidad Valenciana,Spain,39.55,-0.567,2026-07-13 10:15,27.2,81.0,1,5.1,8.3,112,ESE,1013.0,29.91,0.0,0.0,74,75,29.0,84.2,27.7,81.8,29.7,85.4,20.3,68.6,10.0,6.0,2.7,5.9,9.5,0,4,0,0,133.0,12.7,73.0,2.7,11.5,30.4,1,1
75,Requena,Comunidad Valenciana,Spain,39.483,-1.1,2026-07-13 10:15,25.9,78.6,1,2.9,4.7,245,WSW,1015.0,29.97,0.0,0.0,56,3,23.6,74.5,25.9,78.6,26.9,80.4,16.5,61.7,10.0,6.0,2.8,3.4,5.4,0,3,0,0,109.0,1.7,73.0,0.3,10.4,27.9,1,1
76,Icod El Alto,Canarias,Spain,28.367,-16.6,2026-07-13 09:00,22.3,72.1,1,4.5,7.2,60,ENE,1017.0,30.03,0.0,0.0,57,25,24.7,76.4,21.2,70.2,24.4,75.9,15.9,60.7,10.0,6.0,1.0,5.1,8.3,0,6,0,0,91.0,0.8,74.0,0.6,9.5,15.8,1,1
